Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-19 03:56:52,70.230759,-148.381943,-33673.60,-13593.35,-65081.89,999.00
2022-03-19 03:58:02,70.230759,-148.381943,-33743.14,-13627.34,-65173.70,999.00
2022-03-19 03:59:12,70.230759,-148.381943,-33593.33,-13554.60,-65422.41,999.00
2022-03-19 04:00:22,70.230759,-148.381943,-33725.88,-13767.34,-65317.20,999.00
2022-03-19 04:01:32,70.230759,-148.381943,-33514.29,-13790.98,-65013.08,999.00
2022-03-19 04:02:42,70.230759,-148.381943,-33738.39,-13724.81,-65142.94,999.00
2022-03-19 04:03:52,70.230759,-148.381943,-33674.23,-13730.21,-65378.70,999.00
2022-03-19 04:05:02,70.230759,-148.381943,-33784.50,-13668.41,-65005.02,999.00
2022-03-19 04:06:12,70.230759,-148.381943,-33796.16,-13679.49,-64936.89,999.00
2022-03-19 04:07:22,70.230759,-148.381943,-33852.31,-13741.02,-65203.35,999.00
2022-03-19 04:08:32,70.230759,-148.381943,-33666.46,-13874.21,-65335.66,999.00
2022-03-19 04:09:42,70.230759,-148.381943,-33634.07,-13725.18,-65410.75,999.00
2022-03-19 04:10:52,70.230759,-148.381943,-33649.41,-13713.78,-65182.41,999.00
2022-03-19 04:12:02,70.230759,-148.381943,-33535.21,-13555.68,-65215.25,999.00
2022-03-19 04:13:12,70.230759,-148.381943,-33615.77,-13612.88,-65410.56,999.00
2022-03-19 04:14:22,70.230759,-148.381943,-33500.87,-13538.71,-65506.44,999.00
2022-03-19 04:15:32,70.230759,-148.381943,-33527.21,-13426.73,-65478.78,999.00
2022-03-19 04:16:42,70.230759,-148.381943,-33527.46,-13433.50,-65381.81,999.00
2022-03-19 04:17:52,70.230759,-148.381943,-33618.83,-13527.34,-65147.52,999.00
2022-03-19 04:19:02,70.230759,-148.381943,-33552.12,-13731.09,-65306.91,999.00
2022-03-19 04:20:12,70.230759,-148.381943,-33382.49,-13675.75,-65342.39,999.00
2022-03-19 04:21:22,70.230759,-148.381943,-33624.84,-13653.75,-65251.04,999.00
2022-03-19 04:22:32,70.230759,-148.381943,-33626.23,-13857.38,-65420.08,999.00
2022-03-19 04:23:42,70.230759,-148.381943,-33661.55,-13902.88,-65526.41,999.00
2022-03-19 04:24:52,70.230759,-148.381943,-33680.87,-13751.18,-65660.75,999.00
2022-03-19 04:26:02,70.230759,-148.381943,-33661.93,-13646.15,-65683.91,999.00
2022-03-19 04:27:12,70.230759,-148.381943,-33554.97,-13660.12,-65659.27,999.00
2022-03-19 04:28:22,70.230759,-148.381943,-33493.49,-13609.30,-65829.23,999.00
2022-03-19 04:29:32,70.230759,-148.381943,-33603.25,-13694.39,-65628.92,999.00
2022-03-19 04:30:42,70.230759,-148.381943,-33523.62,-13638.89,-65599.13,999.00
2022-03-19 04:31:52,70.230759,-148.381943,-33594.36,-13416.38,-65590.66,999.00
2022-03-19 04:33:02,70.230759,-148.381943,-33539.54,-13452.49,-65816.30,999.00
2022-03-19 04:34:12,70.230759,-148.381943,-33448.25,-13466.52,-65869.71,999.00
2022-03-19 04:35:22,70.230759,-148.381943,-33368.00,-13367.24,-65744.71,999.00
2022-03-19 04:36:32,70.230759,-148.381943,-33324.22,-13524.23,-65777.54,999.00
2022-03-19 04:37:42,70.230759,-148.381943,-33524.76,-13380.65,-65659.96,999.00
2022-03-19 04:38:52,70.230759,-148.381943,-33462.97,-13446.52,-65515.01,999.00
2022-03-19 04:40:02,70.230759,-148.381943,-33527.54,-13593.63,-65666.38,999.00
2022-03-19 04:41:12,70.230759,-148.381943,-33493.39,-13489.92,-65556.48,999.00
2022-03-19 04:42:22,70.230759,-148.381943,-33407.14,-13468.62,-65405.82,999.00
2022-03-19 04:43:32,70.230759,-148.381943,-33368.45,-13594.04,-65539.42,999.00
2022-03-19 04:44:42,70.230759,-148.381943,-33422.42,-13631.16,-65415.04,999.00
2022-03-19 04:45:52,70.230759,-148.381943,-33415.49,-13629.88,-65513.46,999.00
2022-03-19 04:47:02,70.230759,-148.381943,-33449.39,-13587.54,-65275.12,999.00
2022-03-19 04:48:12,70.230759,-148.381943,-33391.19,-13639.37,-65256.72,999.00
2022-03-19 04:49:22,70.230759,-148.381943,-33376.77,-13689.86,-65243.76,999.00
2022-03-19 04:50:32,70.230759,-148.381943,-33444.68,-13609.66,-65084.72,999.00
2022-03-19 04:51:42,70.230759,-148.381943,-33240.09,-13512.77,-65453.68,999.00
2022-03-19 04:52:52,70.230759,-148.381943,-33407.96,-13491.00,-65007.62,999.00
2022-03-19 04:54:02,70.230759,-148.381943,-33264.84,-13509.88,-65287.78,999.00
2022-03-19 04:55:12,70.230759,-148.381943,-33421.01,-13723.94,-65217.67,999.00
2022-03-19 04:56:22,70.230759,-148.381943,-33496.07,-13639.82,-65565.04,999.00
2022-03-19 04:57:32,70.230759,-148.381943,-33555.46,-13379.02,-65424.11,999.00
2022-03-19 04:58:42,70.230759,-148.381943,-33677.05,-13573.42,-65529.49,999.00
2022-03-19 04:59:52,70.230759,-148.381943,-33476.62,-13539.65,-65709.16,999.00
2022-03-19 05:01:02,70.230759,-148.381943,-33426.35,-13631.17,-65492.82,999.00
2022-03-19 05:02:12,70.230759,-148.381943,-33520.92,-13641.35,-65485.33,999.00
2022-03-19 05:03:22,70.230759,-148.381943,-33620.69,-13664.20,-65440.14,999.00
2022-03-19 05:04:32,70.230759,-148.381943,-33386.64,-13666.24,-65613.53,999.00
2022-03-19 05:05:42,70.230759,-148.381943,-33439.14,-13810.94,-65453.83,999.00
2022-03-19 05:06:52,70.230759,-148.381943,-33403.12,-13725.56,-65317.11,999.00
2022-03-19 05:08:02,70.230759,-148.381943,-33402.48,-13684.48,-65422.61,999.00
2022-03-19 05:09:12,70.230759,-148.381943,-33424.48,-13507.27,-65318.39,999.00
2022-03-19 05:10:22,70.230759,-148.381943,-33439.36,-13591.44,-65389.27,999.00
2022-03-19 05:11:32,70.230759,-148.381943,-33510.71,-13576.77,-65385.42,999.00
2022-03-19 05:12:42,70.230759,-148.381943,-33536.41,-13746.93,-65288.88,999.00
2022-03-19 05:13:52,70.230759,-148.381943,-33413.07,-13730.23,-65230.78,999.00
2022-03-19 05:15:02,70.230759,-148.381943,-33512.29,-13567.21,-65170.50,999.00
2022-03-19 05:16:12,70.230759,-148.381943,-33525.15,-13690.25,-65513.19,999.00
2022-03-19 05:17:22,70.230759,-148.381943,-33494.93,-13725.22,-65507.49,999.00
2022-03-19 05:18:32,70.230759,-148.381943,-33399.42,-13623.08,-65857.28,999.00
2022-03-19 05:19:42,70.230759,-148.381943,-33472.64,-13649.72,-65839.52,999.00
2022-03-19 05:20:52,70.230759,-148.381943,-33541.25,-13515.19,-65575.81,999.00
2022-03-19 05:22:02,70.230759,-148.381943,-33572.07,-13541.30,-65589.07,999.00
2022-03-19 05:23:12,70.230759,-148.381943,-33492.56,-13671.12,-65659.52,999.00
2022-03-19 05:24:22,70.230759,-148.381943,-33455.45,-13481.88,-65490.95,999.00
2022-03-19 05:25:32,70.230759,-148.381943,-33584.84,-13651.70,-65457.83,999.00
2022-03-19 05:26:42,70.230759,-148.381943,-33494.68,-13706.80,-65454.70,999.00
2022-03-19 05:27:52,70.230759,-148.381943,-33545.02,-13621.88,-65386.39,999.00
2022-03-19 05:29:02,70.230759,-148.381943,-33538.46,-13617.22,-65386.76,999.00
2022-03-19 05:30:12,70.230759,-148.381943,-33569.53,-13636.61,-65370.48,999.00
2022-03-19 05:31:22,70.230759,-148.381943,-33628.33,-13500.15,-65186.35,999.00
2022-03-19 05:32:32,70.230759,-148.381943,-33432.77,-13575.61,-65190.25,999.00
2022-03-19 05:33:42,70.230759,-148.381943,-33417.21,-13480.85,-65163.61,999.00
2022-03-19 05:34:52,70.230759,-148.381943,-33551.86,-13436.77,-65081.49,999.00
2022-03-19 05:36:02,70.230759,-148.381943,-33705.46,-13580.89,-65250.56,999.00
2022-03-19 05:37:12,70.230759,-148.381943,-33740.52,-13585.19,-65106.88,999.00
2022-03-19 05:38:22,70.230759,-148.381943,-33511.15,-13586.68,-64989.33,999.00
2022-03-19 05:39:32,70.230759,-148.381943,-33625.39,-13606.74,-65102.51,999.00
2022-03-19 05:40:42,70.230759,-148.381943,-33648.02,-13579.78,-65011.09,999.00
2022-03-19 05:41:52,70.230759,-148.381943,-33744.00,-13559.43,-65264.46,999.00
2022-03-19 05:43:02,70.230759,-148.381943,-33688.82,-13568.85,-65343.07,999.00
2022-03-19 05:44:12,70.230759,-148.381943,-33625.29,-13532.74,-65461.89,999.00
2022-03-19 05:45:22,70.230759,-148.381943,-33482.89,-13651.48,-65313.02,999.00
2022-03-19 05:46:32,70.230759,-148.381943,-33719.31,-13807.00,-65243.44,999.00
2022-03-19 05:47:42,70.230759,-148.381943,-33730.22,-13674.57,-65386.38,999.00
2022-03-19 05:48:52,70.230759,-148.381943,-33608.93,-13540.96,-65369.43,999.00
2022-03-19 05:50:02,70.230759,-148.381943,-33633.66,-13702.25,-65194.44,999.00
2022-03-19 05:51:12,70.230759,-148.381943,-33686.71,-13645.63,-65066.22,999.00
2022-03-19 05:52:22,70.230759,-148.381943,-33656.46,-13668.21,-65195.70,999.00
2022-03-19 05:53:32,70.230759,-148.381943,-33639.48,-13608.83,-65252.53,999.00
2022-03-19 05:54:42,70.230759,-148.381943,-33421.25,-13715.93,-65138.19,999.00
2022-03-19 05:55:52,70.230759,-148.381943,-33582.82,-13703.35,-65005.33,999.00
2022-03-19 05:57:02,70.230759,-148.381943,-33445.54,-13832.67,-64859.21,999.00
2022-03-19 05:58:12,70.230759,-148.381943,-33473.53,-13749.94,-64737.70,999.00
2022-03-19 05:59:22,70.230759,-148.381943,-33562.77,-13641.52,-64866.44,999.00
2022-03-19 06:00:32,70.230759,-148.381943,-33601.47,-13618.46,-64944.66,999.00
2022-03-19 06:01:42,70.230759,-148.381943,-33769.36,-13726.34,-64967.22,999.00
2022-03-19 06:02:52,70.230759,-148.381943,-33587.49,-13659.07,-65092.62,999.00
2022-03-19 06:04:02,70.230759,-148.381943,-33688.86,-13742.84,-65097.92,999.00
2022-03-19 06:05:12,70.230759,-148.381943,-33568.15,-13798.87,-65058.86,999.00
2022-03-19 06:06:22,70.230759,-148.381943,-33572.31,-13903.18,-65105.23,999.00
2022-03-19 06:07:32,70.230759,-148.381943,-33610.07,-13772.57,-64833.95,999.00
2022-03-19 06:08:42,70.230759,-148.381943,-33671.36,-13828.41,-64990.49,999.00
2022-03-19 06:09:52,70.230759,-148.381943,-33594.26,-13761.52,-64968.66,999.00
2022-03-19 06:11:02,70.230759,-148.381943,-33536.86,-13674.65,-64943.86,999.00
2022-03-19 06:12:12,70.230759,-148.381943,-33393.81,-13597.21,-64871.16,999.00
2022-03-19 06:13:22,70.230759,-148.381943,-33431.47,-13509.89,-64847.96,999.00
2022-03-19 06:14:32,70.230759,-148.381943,-33361.15,-13642.68,-65068.03,999.00
2022-03-19 06:15:42,70.230759,-148.381943,-33368.11,-13724.76,-65293.47,999.00
2022-03-19 06:16:52,70.230759,-148.381943,-33421.07,-13735.36,-65091.10,999.00
2022-03-19 06:18:02,70.230759,-148.381943,-33340.54,-13691.57,-65012.44,999.00
2022-03-19 06:19:12,70.230759,-148.381943,-33246.86,-13775.07,-64897.08,999.00
2022-03-19 06:20:22,70.230759,-148.381943,-33412.54,-13721.32,-64837.78,999.00
2022-03-19 06:21:32,70.230759,-148.381943,-33579.04,-13656.57,-65029.17,999.00
2022-03-19 06:22:42,70.230759,-148.381943,-33511.28,-13692.58,-65107.32,999.00
2022-03-19 06:23:52,70.230759,-148.381943,-33437.18,-13626.16,-65276.87,999.00
2022-03-19 06:25:02,70.230759,-148.381943,-33470.23,-13809.78,-65128.46,999.00
2022-03-19 06:26:12,70.230759,-148.381943,-33501.77,-13857.49,-65152.67,999.00
2022-03-19 06:27:22,70.230759,-148.381943,-33341.74,-13710.26,-64981.36,999.00
2022-03-19 06:28:32,70.230759,-148.381943,-33206.75,-13758.09,-64799.54,999.00
2022-03-19 06:29:42,70.230759,-148.381943,-33562.21,-13772.56,-64970.07,999.00
2022-03-19 06:30:52,70.230759,-148.381943,-33557.82,-13804.78,-64800.68,999.00
2022-03-19 06:32:02,70.230759,-148.381943,-33402.70,-13759.55,-64979.52,999.00
2022-03-19 06:33:12,70.230759,-148.381943,-33450.06,-13632.64,-64978.36,999.00
2022-03-19 06:34:22,70.230759,-148.381943,-33568.66,-13734.04,-64950.16,999.00
2022-03-19 06:35:32,70.230759,-148.381943,-33796.14,-13729.89,-65089.30,999.00
2022-03-19 06:36:42,70.230759,-148.381943,-33624.73,-13751.49,-64992.46,999.00
2022-03-19 06:37:52,70.230759,-148.381943,-33735.04,-13837.47,-64928.65,999.00
2022-03-19 06:39:02,70.230759,-148.381943,-33719.66,-13771.56,-64612.47,999.00
2022-03-19 06:40:12,70.230759,-148.381943,-33485.02,-13689.04,-64828.69,999.00
2022-03-19 06:41:22,70.230759,-148.381943,-33578.20,-13620.49,-64771.56,999.00
2022-03-19 06:42:32,70.230759,-148.381943,-33572.98,-13692.75,-64826.70,999.00
2022-03-19 06:43:42,70.230759,-148.381943,-33485.45,-13731.65,-65034.61,999.00
2022-03-19 06:44:52,70.230759,-148.381943,-33524.80,-13622.61,-64827.34,999.00
2022-03-19 06:46:02,70.230759,-148.381943,-33659.63,-13531.89,-64570.98,999.00
2022-03-19 06:47:12,70.230759,-148.381943,-33554.80,-13759.82,-64631.21,999.00
2022-03-19 06:48:22,70.230759,-148.381943,-33577.79,-13617.43,-64975.13,999.00
2022-03-19 06:49:32,70.230759,-148.381943,-33497.75,-13568.70,-64888.50,999.00
2022-03-19 06:50:42,70.230759,-148.381943,-33562.98,-13627.84,-64807.29,999.00
2022-03-19 06:51:52,70.230759,-148.381943,-33524.18,-13667.00,-64766.02,999.00
2022-03-19 06:53:02,70.230759,-148.381943,-33755.37,-13707.84,-64878.94,999.00
2022-03-19 06:54:12,70.230759,-148.381943,-33553.36,-13653.72,-65418.08,999.00
2022-03-19 06:55:22,70.230759,-148.381943,-33616.84,-13667.53,-65326.35,999.00
2022-03-19 06:56:32,70.230759,-148.381943,-33620.91,-13619.28,-65116.45,999.00
2022-03-19 06:57:42,70.230759,-148.381943,-33564.65,-13583.55,-64984.59,999.00
2022-03-19 06:58:52,70.230759,-148.381943,-33564.77,-13560.38,-65047.72,999.00
2022-03-19 07:00:02,70.230759,-148.381943,-33617.85,-13566.83,-64908.79,999.00
2022-03-19 07:01:12,70.230759,-148.381943,-33550.27,-13639.33,-64806.73,999.00
2022-03-19 07:02:22,70.230759,-148.381943,-33466.29,-13573.44,-64823.46,999.00
2022-03-19 07:03:32,70.230759,-148.381943,-33526.14,-13527.21,-64700.32,999.00
2022-03-19 07:04:42,70.230759,-148.381943,-33516.31,-13563.38,-65247.00,999.00
2022-03-19 07:05:52,70.230759,-148.381943,-33347.72,-13636.01,-65071.11,999.00
2022-03-19 07:07:02,70.230759,-148.381943,-33397.56,-13714.57,-65209.77,999.00
2022-03-19 07:08:12,70.230759,-148.381943,-33295.09,-13700.93,-65174.79,999.00
2022-03-19 07:09:22,70.230759,-148.381943,-33207.68,-13715.56,-65274.55,999.00
2022-03-19 07:10:32,70.230759,-148.381943,-33242.25,-13801.71,-65016.07,999.00
2022-03-19 07:11:42,70.230759,-148.381943,-33227.26,-13781.56,-65088.72,999.00
2022-03-19 07:12:52,70.230759,-148.381943,-33308.73,-13675.34,-65051.00,999.00
2022-03-19 07:14:02,70.230759,-148.381943,-33213.08,-13763.50,-65052.48,999.00
2022-03-19 07:15:12,70.230759,-148.381943,-33484.35,-13663.86,-65279.54,999.00
2022-03-19 07:16:22,70.230759,-148.381943,-33506.70,-13746.03,-65132.96,999.00
2022-03-19 07:17:32,70.230759,-148.381943,-33281.30,-13773.11,-65032.29,999.00
2022-03-19 07:18:42,70.230759,-148.381943,-33158.01,-13879.06,-64975.12,999.00
2022-03-19 07:19:52,70.230759,-148.381943,-33224.20,-13881.59,-64832.46,999.00
2022-03-19 07:21:02,70.230759,-148.381943,-33366.09,-13829.67,-64887.64,999.00
2022-03-19 07:22:12,70.230759,-148.381943,-33270.59,-13685.42,-64645.81,999.00
2022-03-19 07:23:22,70.230759,-148.381943,-33238.21,-13866.70,-64998.52,999.00
2022-03-19 07:24:32,70.230759,-148.381943,-33451.43,-13986.72,-64965.58,999.00
2022-03-19 07:25:42,70.230759,-148.381943,-33504.87,-13781.58,-64889.58,999.00
2022-03-19 07:26:52,70.230759,-148.381943,-33506.68,-13806.06,-65009.71,999.00
2022-03-19 07:28:02,70.230759,-148.381943,-33440.28,-13716.53,-65216.58,999.00
2022-03-19 07:29:12,70.230759,-148.381943,-33443.04,-13752.18,-65197.28,999.00
2022-03-19 07:30:22,70.230759,-148.381943,-33484.45,-13817.07,-65057.76,999.00
2022-03-19 07:31:32,70.230759,-148.381943,-33484.64,-13939.53,-64956.08,999.00
2022-03-19 07:32:42,70.230759,-148.381943,-33438.27,-13909.12,-64968.65,999.00
2022-03-19 07:33:52,70.230759,-148.381943,-33468.46,-13916.63,-64889.52,999.00
2022-03-19 07:35:02,70.230759,-148.381943,-33331.16,-13791.06,-65085.88,999.00
2022-03-19 07:36:12,70.230759,-148.381943,-33319.69,-13792.81,-64855.05,999.00
2022-03-19 07:37:22,70.230759,-148.381943,-33320.20,-13941.95,-64901.20,999.00
2022-03-19 07:38:32,70.230759,-148.381943,-33294.50,-13912.62,-64905.46,999.00
2022-03-19 07:39:42,70.230759,-148.381943,-33280.96,-13839.82,-64871.16,999.00
2022-03-19 07:40:52,70.230759,-148.381943,-33219.73,-13812.06,-64822.38,999.00
2022-03-19 07:42:02,70.230759,-148.381943,-33157.58,-13759.58,-64856.17,999.00
2022-03-19 07:43:12,70.230759,-148.381943,-33292.71,-13748.27,-64888.95,999.00
2022-03-19 07:44:22,70.230759,-148.381943,-33478.63,-13665.94,-64912.96,999.00
2022-03-19 07:45:32,70.230759,-148.381943,-33416.24,-13797.20,-65166.44,999.00
2022-03-19 07:46:42,70.230759,-148.381943,-33326.09,-13887.68,-65075.21,999.00
2022-03-19 07:47:52,70.230759,-148.381943,-33434.30,-13885.98,-65004.39,999.00
2022-03-19 07:49:02,70.230759,-148.381943,-33396.96,-13864.01,-64845.02,999.00
2022-03-19 07:50:12,70.230759,-148.381943,-33449.85,-13789.47,-64990.37,999.00
2022-03-19 07:51:22,70.230759,-148.381943,-33440.26,-13813.34,-64936.53,999.00
2022-03-19 07:52:32,70.230759,-148.381943,-33526.50,-13794.50,-64836.76,999.00
2022-03-19 07:53:42,70.230759,-148.381943,-33492.48,-13948.58,-64898.13,999.00
2022-03-19 07:54:52,70.230759,-148.381943,-33464.60,-14047.39,-65265.48,999.00
2022-03-19 07:56:02,70.230759,-148.381943,-33228.85,-14114.21,-65112.42,999.00
2022-03-19 07:57:12,70.230759,-148.381943,-33320.53,-13944.44,-65220.77,999.00
2022-03-19 07:58:22,70.230759,-148.381943,-33516.18,-14044.86,-65196.44,999.00
2022-03-19 07:59:32,70.230759,-148.381943,-33412.75,-14120.72,-65189.39,999.00
2022-03-19 08:00:42,70.230759,-148.381943,-33532.65,-13843.06,-65120.64,999.00
2022-03-19 08:01:52,70.230759,-148.381943,-33501.16,-13952.52,-65225.25,999.00
2022-03-19 08:03:02,70.230759,-148.381943,-33418.17,-14025.07,-65107.80,999.00
2022-03-19 08:04:12,70.230759,-148.381943,-33442.12,-14101.02,-65109.96,999.00
2022-03-19 08:05:22,70.230759,-148.381943,-33327.04,-14028.29,-65100.47,999.00
2022-03-19 08:06:32,70.230759,-148.381943,-33450.89,-13881.57,-65237.98,999.00
2022-03-19 08:07:42,70.230759,-148.381943,-33517.00,-13962.88,-65378.08,999.00
2022-03-19 08:08:52,70.230759,-148.381943,-33417.42,-14038.79,-65521.08,999.00
2022-03-19 08:10:02,70.230759,-148.381943,-33463.98,-13994.84,-65438.70,999.00
2022-03-19 08:11:12,70.230759,-148.381943,-33337.49,-14062.24,-65196.86,999.00
2022-03-19 08:12:22,70.230759,-148.381943,-33460.52,-14003.87,-65015.43,999.00
2022-03-19 08:13:32,70.230759,-148.381943,-33460.48,-13880.17,-65072.89,999.00
2022-03-19 08:14:42,70.230759,-148.381943,-33516.21,-13887.09,-65178.82,999.00
2022-03-19 08:15:52,70.230759,-148.381943,-33494.09,-14015.52,-65068.10,999.00
2022-03-19 08:17:02,70.230759,-148.381943,-33671.61,-14075.22,-65128.15,999.00
2022-03-19 08:18:12,70.230759,-148.381943,-33802.44,-13996.49,-65233.33,999.00
2022-03-19 08:19:22,70.230759,-148.381943,-33819.89,-13989.96,-65190.75,999.00
2022-03-19 08:20:32,70.230759,-148.381943,-34039.99,-13822.50,-65143.39,999.00
2022-03-19 08:21:42,70.230759,-148.381943,-34014.69,-13776.67,-65199.11,999.00
2022-03-19 08:22:52,70.230759,-148.381943,-34028.71,-13738.55,-65327.38,999.00
2022-03-19 08:24:02,70.230759,-148.381943,-33887.10,-13798.81,-65292.00,999.00
2022-03-19 08:25:12,70.230759,-148.381943,-33828.70,-13808.41,-65082.02,999.00
2022-03-19 08:26:22,70.230759,-148.381943,-33660.00,-13867.73,-65292.45,999.00
2022-03-19 08:27:32,70.230759,-148.381943,-33694.36,-13834.34,-65469.36,999.00
2022-03-19 08:28:42,70.230759,-148.381943,-33836.90,-13856.84,-65355.03,999.00
2022-03-19 08:29:52,70.230759,-148.381943,-33671.81,-13901.19,-65477.28,999.00
2022-03-19 08:31:02,70.230759,-148.381943,-33703.00,-13912.17,-65277.89,999.00
2022-03-19 08:32:12,70.230759,-148.381943,-33746.70,-14010.87,-65238.02,999.00
2022-03-19 08:33:22,70.230759,-148.381943,-33795.57,-13981.74,-65303.57,999.00
2022-03-19 08:34:32,70.230759,-148.381943,-33755.66,-14002.53,-65504.28,999.00
2022-03-19 08:35:42,70.230759,-148.381943,-33660.39,-13901.64,-65383.82,999.00
2022-03-19 08:36:52,70.230759,-148.381943,-33603.19,-13913.29,-65503.64,999.00
2022-03-19 08:38:02,70.230759,-148.381943,-33603.20,-13911.53,-65446.85,999.00
2022-03-19 08:39:12,70.230759,-148.381943,-33603.68,-14050.90,-65365.96,999.00
2022-03-19 08:40:22,70.230759,-148.381943,-33630.52,-14005.18,-65128.51,999.00
2022-03-19 08:41:32,70.230759,-148.381943,-33810.87,-13856.69,-65089.00,999.00
2022-03-19 08:42:42,70.230759,-148.381943,-33828.47,-13821.63,-65183.27,999.00
2022-03-19 08:43:52,70.230759,-148.381943,-33942.84,-14051.57,-65189.00,999.00
2022-03-19 08:45:02,70.230759,-148.381943,-34054.77,-13894.05,-65110.53,999.00
2022-03-19 08:46:12,70.230759,-148.381943,-34000.14,-13914.44,-65058.21,999.00
2022-03-19 08:47:22,70.230759,-148.381943,-33951.74,-13938.62,-64950.32,999.00
2022-03-19 08:48:32,70.230759,-148.381943,-34053.93,-13906.55,-65072.70,999.00
2022-03-19 08:49:42,70.230759,-148.381943,-33904.66,-13985.56,-65033.25,999.00
2022-03-19 08:50:52,70.230759,-148.381943,-33814.09,-13961.85,-64926.31,999.00
2022-03-19 08:52:02,70.230759,-148.381943,-33895.82,-13866.21,-65130.97,999.00
2022-03-19 08:53:12,70.230759,-148.381943,-34266.79,-13741.22,-64957.76,999.00
2022-03-19 08:54:22,70.230759,-148.381943,-34133.14,-13676.38,-65119.98,999.00
2022-03-19 08:55:32,70.230759,-148.381943,-33892.31,-13622.80,-65066.21,999.00
2022-03-19 08:56:42,70.230759,-148.381943,-33710.30,-13738.09,-64941.45,999.00
2022-03-19 08:57:52,70.230759,-148.381943,-33611.21,-13670.91,-64983.89,999.00
2022-03-19 08:59:02,70.230759,-148.381943,-33754.26,-13610.06,-65216.26,999.00
2022-03-19 09:00:12,70.230759,-148.381943,-33684.85,-13690.40,-65138.44,999.00
2022-03-19 09:01:22,70.230759,-148.381943,-33783.14,-13744.40,-65249.71,999.00
2022-03-19 09:02:32,70.230759,-148.381943,-33713.82,-13831.14,-65398.64,999.00
2022-03-19 09:03:42,70.230759,-148.381943,-33918.62,-13823.20,-65304.94,999.00
2022-03-19 09:04:52,70.230759,-148.381943,-33878.31,-13914.52,-65183.19,999.00
2022-03-19 09:06:02,70.230759,-148.381943,-33719.60,-13967.44,-65122.16,999.00
2022-03-19 09:07:12,70.230759,-148.381943,-33813.96,-13984.90,-64968.74,999.00
