Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-04-08 11:30:45,70.170204,-148.493927,10149.27,48898.46,-37268.39,999.00
2022-04-08 11:31:55,70.170204,-148.493927,9989.70,48890.07,-37698.39,999.00
2022-04-08 11:33:05,70.170204,-148.493927,9965.87,48851.47,-37681.82,999.00
2022-04-08 11:34:15,70.170204,-148.493927,10042.46,48806.20,-37701.88,999.00
2022-04-08 11:35:25,70.170204,-148.493927,9996.57,48787.30,-37544.38,999.00
2022-04-08 11:36:35,70.170204,-148.493927,10003.73,48798.93,-37215.16,999.00
2022-04-08 11:37:45,70.170204,-148.493927,10096.33,48928.96,-37183.78,999.00
2022-04-08 11:38:55,70.170204,-148.493927,10021.99,48934.38,-37183.46,999.00
2022-04-08 11:40:05,70.170204,-148.493927,10195.25,48922.09,-37307.38,999.00
2022-04-08 11:41:15,70.170204,-148.493927,10036.34,48944.75,-37178.03,999.00
2022-04-08 11:42:25,70.170204,-148.493927,10082.33,48875.01,-37430.73,999.00
2022-04-08 11:43:35,70.170204,-148.493927,10045.86,48827.70,-37274.81,999.00
2022-04-08 11:44:45,70.170204,-148.493927,9999.13,48797.59,-37376.36,999.00
2022-04-08 11:45:55,70.170204,-148.493927,9940.11,48883.93,-37382.52,999.00
2022-04-08 11:47:05,70.170204,-148.493927,10039.88,48854.95,-37476.55,999.00
2022-04-08 11:48:15,70.170204,-148.493927,9886.36,48905.69,-37407.26,999.00
2022-04-08 11:49:25,70.170204,-148.493927,10050.09,48787.14,-37456.54,999.00
2022-04-08 11:50:35,70.170204,-148.493927,10012.96,48887.45,-37152.13,999.00
2022-04-08 11:51:45,70.170204,-148.493927,10040.95,48864.79,-37242.26,999.00
2022-04-08 11:52:55,70.170204,-148.493927,10069.31,48810.58,-37221.32,999.00
2022-04-08 11:54:05,70.170204,-148.493927,9997.97,48982.02,-37280.71,999.00
2022-04-08 11:55:15,70.170204,-148.493927,9902.22,48918.91,-37234.57,999.00
2022-04-08 11:56:25,70.170204,-148.493927,10085.79,48913.84,-37133.73,999.00
2022-04-08 11:57:35,70.170204,-148.493927,9985.96,48877.14,-37193.37,999.00
2022-04-08 11:58:45,70.170204,-148.493927,9954.50,48997.19,-37195.84,999.00
2022-04-08 11:59:55,70.170204,-148.493927,9947.82,48833.51,-37281.70,999.00
2022-04-08 12:01:05,70.170204,-148.493927,9848.55,48987.83,-37487.88,999.00
2022-04-08 12:02:15,70.170204,-148.493927,10032.15,48878.18,-37459.73,999.00
2022-04-08 12:03:25,70.170204,-148.493927,9927.92,48890.29,-37273.22,999.00
2022-04-08 12:04:35,70.170204,-148.493927,9936.26,49033.14,-37206.34,999.00
2022-04-08 12:05:45,70.170204,-148.493927,9996.88,49081.03,-36921.74,999.00
2022-04-08 12:06:55,70.170204,-148.493927,10036.20,49216.98,-37075.46,999.00
2022-04-08 12:08:05,70.170204,-148.493927,9864.58,48987.39,-37037.25,999.00
2022-04-08 12:09:15,70.170204,-148.493927,10140.09,48957.25,-37222.52,999.00
2022-04-08 12:10:25,70.170204,-148.493927,10197.12,48898.07,-37214.70,999.00
2022-04-08 12:11:35,70.170204,-148.493927,9986.01,48951.87,-37277.45,999.00
2022-04-08 12:12:45,70.170204,-148.493927,10105.69,48804.88,-37154.65,999.00
2022-04-08 12:13:55,70.170204,-148.493927,9939.96,48834.54,-37368.84,999.00
2022-04-08 12:15:05,70.170204,-148.493927,9909.94,48797.11,-37266.11,999.00
2022-04-08 12:16:15,70.170204,-148.493927,10023.64,48865.01,-37423.21,999.00
2022-04-08 12:17:25,70.170204,-148.493927,10082.99,48941.48,-37543.16,999.00
2022-04-08 12:18:35,70.170204,-148.493927,10174.66,48704.00,-37286.21,999.00
2022-04-08 12:19:45,70.170204,-148.493927,10035.85,48954.32,-37334.23,999.00
2022-04-08 12:20:55,70.170204,-148.493927,10090.74,48916.49,-37238.25,999.00
2022-04-08 12:22:05,70.170204,-148.493927,10239.60,48936.14,-37158.00,999.00
2022-04-08 12:23:15,70.170204,-148.493927,10198.56,48863.70,-37152.70,999.00
2022-04-08 12:24:25,70.170204,-148.493927,10417.11,49001.36,-37035.18,999.00
2022-04-08 12:25:35,70.170204,-148.493927,10349.32,48954.86,-37239.01,999.00
2022-04-08 12:26:45,70.170204,-148.493927,10308.02,48963.61,-37184.41,999.00
2022-04-08 12:27:55,70.170204,-148.493927,10394.68,49024.93,-37360.28,999.00
2022-04-08 12:29:05,70.170204,-148.493927,10345.05,48947.42,-37229.46,999.00
2022-04-08 12:30:15,70.170204,-148.493927,10226.63,48985.32,-37166.89,999.00
2022-04-08 12:31:25,70.170204,-148.493927,10306.49,49152.96,-37278.15,999.00
2022-04-08 12:32:35,70.170204,-148.493927,10168.24,48817.33,-37395.28,999.00
2022-04-08 12:33:45,70.170204,-148.493927,10301.78,48926.14,-37300.68,999.00
2022-04-08 12:34:55,70.170204,-148.493927,10304.12,49027.01,-37360.75,999.00
2022-04-08 12:36:05,70.170204,-148.493927,10234.48,48970.59,-37416.89,999.00
2022-04-08 12:37:15,70.170204,-148.493927,10179.09,48895.20,-37186.16,999.00
2022-04-08 12:38:25,70.170204,-148.493927,10067.55,48907.78,-37367.07,999.00
2022-04-08 12:39:35,70.170204,-148.493927,10111.81,49025.07,-37481.20,999.00
2022-04-08 12:40:45,70.170204,-148.493927,10149.29,49011.09,-37501.22,999.00
2022-04-08 12:41:55,70.170204,-148.493927,10034.98,49110.52,-37716.97,999.00
2022-04-08 12:43:05,70.170204,-148.493927,10065.78,49106.69,-37911.88,999.00
2022-04-08 12:44:15,70.170204,-148.493927,10001.75,49068.04,-37754.23,999.00
2022-04-08 12:45:25,70.170204,-148.493927,9741.46,48973.95,-37612.05,999.00
2022-04-08 12:46:35,70.170204,-148.493927,9839.17,48885.52,-37772.72,999.00
2022-04-08 12:47:45,70.170204,-148.493927,9866.02,48986.18,-37567.14,999.00
2022-04-08 12:48:55,70.170204,-148.493927,9739.69,48975.55,-37605.68,999.00
2022-04-08 12:50:05,70.170204,-148.493927,9952.50,48961.36,-37631.02,999.00
2022-04-08 12:51:15,70.170204,-148.493927,9994.29,48964.02,-37738.96,999.00
2022-04-08 12:52:25,70.170204,-148.493927,9950.93,48932.10,-37622.52,999.00
2022-04-08 12:53:35,70.170204,-148.493927,9902.16,48949.30,-37432.95,999.00
2022-04-08 12:54:45,70.170204,-148.493927,9965.92,48912.78,-37602.86,999.00
2022-04-08 12:55:55,70.170204,-148.493927,9948.97,48948.48,-37495.86,999.00
2022-04-08 12:57:05,70.170204,-148.493927,10066.94,48957.42,-37552.91,999.00
2022-04-08 12:58:15,70.170204,-148.493927,10037.05,48965.32,-37647.71,999.00
2022-04-08 12:59:25,70.170204,-148.493927,10049.23,49036.65,-37658.55,999.00
2022-04-08 13:00:35,70.170204,-148.493927,9925.53,48952.14,-37722.84,999.00
2022-04-08 13:01:45,70.170204,-148.493927,9830.09,48906.92,-37690.89,999.00
2022-04-08 13:02:55,70.170204,-148.493927,9936.44,48928.29,-37644.50,999.00
2022-04-08 13:04:05,70.170204,-148.493927,9860.46,48903.02,-37570.72,999.00
2022-04-08 13:05:15,70.170204,-148.493927,10011.31,48824.68,-37498.72,999.00
2022-04-08 13:06:25,70.170204,-148.493927,9965.92,48634.16,-37578.42,999.00
2022-04-08 13:07:35,70.170204,-148.493927,9992.53,48905.81,-37733.16,999.00
2022-04-08 13:08:45,70.170204,-148.493927,9921.27,49027.27,-37628.24,999.00
2022-04-08 13:09:55,70.170204,-148.493927,9991.09,48952.04,-37664.75,999.00
2022-04-08 13:11:05,70.170204,-148.493927,9969.10,48949.21,-37612.04,999.00
2022-04-08 13:12:15,70.170204,-148.493927,9833.12,49076.76,-37695.14,999.00
2022-04-08 13:13:25,70.170204,-148.493927,9904.92,48920.53,-37894.57,999.00
2022-04-08 13:14:35,70.170204,-148.493927,10010.42,49102.84,-37813.27,999.00
2022-04-08 13:15:45,70.170204,-148.493927,9941.16,49081.54,-37851.61,999.00
2022-04-08 13:16:55,70.170204,-148.493927,9980.04,48928.97,-37616.09,999.00
2022-04-08 13:18:05,70.170204,-148.493927,9907.50,48840.72,-37745.80,999.00
2022-04-08 13:19:15,70.170204,-148.493927,9970.13,48931.94,-37578.84,999.00
2022-04-08 13:20:25,70.170204,-148.493927,10049.49,48898.56,-37503.58,999.00
2022-04-08 13:21:35,70.170204,-148.493927,9827.56,49003.14,-37521.21,999.00
2022-04-08 13:22:45,70.170204,-148.493927,9966.79,48959.54,-37557.40,999.00
2022-04-08 13:23:55,70.170204,-148.493927,9905.77,48935.91,-37774.79,999.00
2022-04-08 13:25:05,70.170204,-148.493927,9921.64,48964.48,-37671.95,999.00
2022-04-08 13:26:15,70.170204,-148.493927,9908.55,48873.34,-37887.14,999.00
2022-04-08 13:27:25,70.170204,-148.493927,9884.17,49075.93,-37700.77,999.00
2022-04-08 13:28:35,70.170204,-148.493927,10051.23,48846.14,-37766.08,999.00
2022-04-08 13:29:45,70.170204,-148.493927,9910.75,48940.12,-37944.04,999.00
2022-04-08 13:30:55,70.170204,-148.493927,9902.66,49063.19,-37769.24,999.00
2022-04-08 13:32:05,70.170204,-148.493927,9852.09,49147.64,-37787.61,999.00
2022-04-08 13:33:15,70.170204,-148.493927,9907.70,49173.13,-37667.71,999.00
2022-04-08 13:34:25,70.170204,-148.493927,9887.54,48997.96,-37551.17,999.00
2022-04-08 13:35:35,70.170204,-148.493927,9939.42,48899.58,-37931.02,999.00
2022-04-08 13:36:45,70.170204,-148.493927,9811.68,48906.86,-38163.95,999.00
2022-04-08 13:37:55,70.170204,-148.493927,10029.17,48823.07,-38153.05,999.00
2022-04-08 13:39:05,70.170204,-148.493927,10002.18,48855.67,-37900.57,999.00
2022-04-08 13:40:15,70.170204,-148.493927,9949.17,48989.12,-37972.82,999.00
2022-04-08 13:41:25,70.170204,-148.493927,10003.63,49117.52,-38079.42,999.00
2022-04-08 13:42:35,70.170204,-148.493927,9838.54,49007.04,-38024.41,999.00
2022-04-08 13:43:45,70.170204,-148.493927,10045.38,49001.80,-38194.55,999.00
2022-04-08 13:44:55,70.170204,-148.493927,9919.60,49054.16,-37734.20,999.00
2022-04-08 13:46:05,70.170204,-148.493927,9897.56,49104.35,-38002.64,999.00
2022-04-08 13:47:15,70.170204,-148.493927,10003.42,48954.67,-37988.95,999.00
2022-04-08 13:48:25,70.170204,-148.493927,10148.76,48961.15,-38057.55,999.00
2022-04-08 13:49:35,70.170204,-148.493927,10027.69,48931.29,-38165.70,999.00
2022-04-08 13:50:45,70.170204,-148.493927,10119.11,49022.31,-38185.48,999.00
2022-04-08 13:51:55,70.170204,-148.493927,9991.53,48954.63,-38151.63,999.00
2022-04-08 13:53:05,70.170204,-148.493927,10048.04,48991.97,-38257.88,999.00
2022-04-08 13:54:15,70.170204,-148.493927,9856.06,49110.61,-38257.07,999.00
2022-04-08 13:55:25,70.170204,-148.493927,9997.37,49199.74,-38067.48,999.00
2022-04-08 13:56:35,70.170204,-148.493927,10126.67,49095.88,-37948.51,999.00
2022-04-08 13:57:45,70.170204,-148.493927,10152.33,49078.09,-38062.64,999.00
2022-04-08 13:58:55,70.170204,-148.493927,10102.17,49131.74,-37965.00,999.00
2022-04-08 14:00:05,70.170204,-148.493927,9918.11,49119.46,-38260.93,999.00
2022-04-08 14:01:15,70.170204,-148.493927,9917.92,49104.20,-38197.36,999.00
2022-04-08 14:02:25,70.170204,-148.493927,9937.43,49029.26,-38153.71,999.00
2022-04-08 14:03:35,70.170204,-148.493927,9859.13,48955.80,-38264.91,999.00
2022-04-08 14:04:45,70.170204,-148.493927,9960.32,48972.34,-37980.82,999.00
2022-04-08 14:05:55,70.170204,-148.493927,9958.03,49126.59,-37989.40,999.00
2022-04-08 14:07:05,70.170204,-148.493927,9914.13,49013.37,-38152.20,999.00
2022-04-08 14:08:15,70.170204,-148.493927,9903.29,49039.10,-38230.12,999.00
2022-04-08 14:09:25,70.170204,-148.493927,9929.82,49170.92,-38135.80,999.00
2022-04-08 14:10:35,70.170204,-148.493927,9909.50,48973.04,-37790.54,999.00
2022-04-08 14:11:45,70.170204,-148.493927,10145.39,49012.17,-37861.62,999.00
2022-04-08 14:12:55,70.170204,-148.493927,10050.66,48934.33,-37943.43,999.00
2022-04-08 14:14:05,70.170204,-148.493927,9951.27,49072.28,-37886.47,999.00
2022-04-08 14:15:15,70.170204,-148.493927,10028.93,48919.16,-38128.75,999.00
2022-04-08 14:16:25,70.170204,-148.493927,10242.58,48897.78,-38030.23,999.00
2022-04-08 14:17:35,70.170204,-148.493927,10117.41,48873.25,-37942.32,999.00
2022-04-08 14:18:45,70.170204,-148.493927,10091.49,48971.64,-38141.72,999.00
2022-04-08 14:19:55,70.170204,-148.493927,10204.14,48893.32,-38212.71,999.00
2022-04-08 14:21:05,70.170204,-148.493927,10249.00,48962.71,-38042.96,999.00
2022-04-08 14:22:15,70.170204,-148.493927,10281.81,49106.05,-37952.42,999.00
2022-04-08 14:23:25,70.170204,-148.493927,10286.42,49006.44,-38159.61,999.00
2022-04-08 14:24:35,70.170204,-148.493927,10232.39,48944.11,-38229.94,999.00
2022-04-08 14:25:45,70.170204,-148.493927,10171.22,48942.19,-38139.23,999.00
2022-04-08 14:26:55,70.170204,-148.493927,10170.36,49117.36,-37993.43,999.00
2022-04-08 14:28:05,70.170204,-148.493927,9976.49,49055.87,-38171.98,999.00
2022-04-08 14:29:15,70.170204,-148.493927,10102.18,49051.12,-38093.13,999.00
2022-04-08 14:30:25,70.170204,-148.493927,9934.20,48930.36,-38106.18,999.00
2022-04-08 14:31:35,70.170204,-148.493927,9867.20,48936.75,-37936.37,999.00
2022-04-08 14:32:45,70.170204,-148.493927,9999.55,48845.91,-37986.87,999.00
2022-04-08 14:33:55,70.170204,-148.493927,9955.09,48862.25,-38004.75,999.00
2022-04-08 14:35:05,70.170204,-148.493927,9912.07,48959.03,-37997.02,999.00
2022-04-08 14:36:15,70.170204,-148.493927,9876.36,48896.75,-37942.87,999.00
2022-04-08 14:37:25,70.170204,-148.493927,9881.38,48971.84,-37678.87,999.00
2022-04-08 14:38:35,70.170204,-148.493927,9944.76,48893.39,-37646.24,999.00
2022-04-08 14:39:45,70.170204,-148.493927,9922.46,48818.22,-37848.57,999.00
2022-04-08 14:40:55,70.170204,-148.493927,10119.52,48964.87,-37806.64,999.00
2022-04-08 14:42:05,70.170204,-148.493927,9959.12,49006.70,-37866.78,999.00
2022-04-08 14:43:15,70.170204,-148.493927,9945.27,49028.08,-37834.55,999.00
2022-04-08 14:44:25,70.170204,-148.493927,9872.90,48973.46,-37739.39,999.00
2022-04-08 14:45:35,70.170204,-148.493927,9790.95,48885.51,-37710.19,999.00
2022-04-08 14:46:45,70.170204,-148.493927,9902.33,48908.88,-37583.92,999.00
2022-04-08 14:47:55,70.170204,-148.493927,9862.47,48906.89,-37876.14,999.00
2022-04-08 14:49:05,70.170204,-148.493927,9919.57,48854.56,-37750.31,999.00
2022-04-08 14:50:15,70.170204,-148.493927,9755.31,48793.38,-37812.59,999.00
2022-04-08 14:51:25,70.170204,-148.493927,9784.60,48847.55,-37838.53,999.00
2022-04-08 14:52:35,70.170204,-148.493927,9915.45,48964.37,-37805.65,999.00
2022-04-08 14:53:45,70.170204,-148.493927,9826.90,48809.54,-37722.41,999.00
2022-04-08 14:54:55,70.170204,-148.493927,9783.92,48801.52,-37627.78,999.00
2022-04-08 14:56:05,70.170204,-148.493927,9815.99,48900.00,-37596.20,999.00
2022-04-08 14:57:15,70.170204,-148.493927,9719.04,48791.72,-37678.77,999.00
2022-04-08 14:58:25,70.170204,-148.493927,9719.43,48796.22,-37722.38,999.00
2022-04-08 14:59:35,70.170204,-148.493927,9666.52,48621.07,-37713.11,999.00
2022-04-08 15:00:45,70.170204,-148.493927,9772.43,48812.17,-37802.46,999.00
2022-04-08 15:01:55,70.170204,-148.493927,9838.97,48654.41,-37686.99,999.00
2022-04-08 15:03:05,70.170204,-148.493927,9833.94,48794.39,-37559.95,999.00
2022-04-08 15:04:15,70.170204,-148.493927,9738.53,48706.83,-37395.14,999.00
2022-04-08 15:05:25,70.170204,-148.493927,9785.40,48622.30,-37531.38,999.00
2022-04-08 15:06:35,70.170204,-148.493927,9823.62,48620.73,-37777.18,999.00
2022-04-08 15:07:45,70.170204,-148.493927,9761.08,48710.93,-37833.55,999.00
2022-04-08 15:08:55,70.170204,-148.493927,9944.93,48791.39,-37580.54,999.00
2022-04-08 15:10:05,70.170204,-148.493927,9968.96,48819.92,-37737.86,999.00
2022-04-08 15:11:15,70.170204,-148.493927,9868.14,48867.03,-37661.08,999.00
2022-04-08 15:12:25,70.170204,-148.493927,9913.82,48703.36,-37608.59,999.00
2022-04-08 15:13:35,70.170204,-148.493927,9865.23,48881.11,-37695.93,999.00
2022-04-08 15:14:45,70.170204,-148.493927,9913.05,48837.34,-37541.65,999.00
2022-04-08 15:15:55,70.170204,-148.493927,9841.67,48733.46,-37736.78,999.00
2022-04-08 15:17:05,70.170204,-148.493927,9755.47,48760.53,-37849.40,999.00
2022-04-08 15:18:15,70.170204,-148.493927,9823.00,48562.28,-37850.21,999.00
2022-04-08 15:19:25,70.170204,-148.493927,9820.96,48679.17,-37574.77,999.00
2022-04-08 15:20:35,70.170204,-148.493927,9760.49,48589.00,-37427.61,999.00
2022-04-08 15:21:45,70.170204,-148.493927,9676.34,48597.17,-37525.68,999.00
2022-04-08 15:22:55,70.170204,-148.493927,9916.16,48704.45,-37301.37,999.00
2022-04-08 15:24:05,70.170204,-148.493927,9943.21,48551.23,-37258.21,999.00
2022-04-08 15:25:15,70.170204,-148.493927,9788.78,48529.78,-37320.63,999.00
2022-04-08 15:26:25,70.170204,-148.493927,9770.93,48829.81,-37420.45,999.00
2022-04-08 15:27:35,70.170204,-148.493927,9881.05,48776.51,-37636.24,999.00
2022-04-08 15:28:45,70.170204,-148.493927,9758.79,48724.46,-37538.64,999.00
2022-04-08 15:29:55,70.170204,-148.493927,9733.91,48675.07,-37390.39,999.00
2022-04-08 15:31:05,70.170204,-148.493927,9788.10,48638.78,-37287.37,999.00
2022-04-08 15:32:15,70.170204,-148.493927,9837.09,48627.95,-37407.97,999.00
2022-04-08 15:33:25,70.170204,-148.493927,9801.53,48504.78,-37216.36,999.00
2022-04-08 15:34:35,70.170204,-148.493927,9779.14,48541.77,-37147.69,999.00
2022-04-08 15:35:45,70.170204,-148.493927,9798.54,48676.80,-37323.46,999.00
2022-04-08 15:36:55,70.170204,-148.493927,9733.15,48489.09,-37425.21,999.00
2022-04-08 15:38:05,70.170204,-148.493927,9892.20,48656.03,-37448.56,999.00
2022-04-08 15:39:15,70.170204,-148.493927,9828.50,48739.06,-37303.39,999.00
2022-04-08 15:40:25,70.170204,-148.493927,9768.82,48600.70,-37338.00,999.00
2022-04-08 15:41:35,70.170204,-148.493927,9697.53,48577.55,-37334.42,999.00
2022-04-08 15:42:45,70.170204,-148.493927,9812.32,48598.26,-37409.00,999.00
2022-04-08 15:43:55,70.170204,-148.493927,9753.81,48637.70,-37236.25,999.00
2022-04-08 15:45:05,70.170204,-148.493927,9746.75,48589.13,-37118.54,999.00
2022-04-08 15:46:15,70.170204,-148.493927,9897.14,48625.71,-37069.26,999.00
2022-04-08 15:47:25,70.170204,-148.493927,9844.17,48527.83,-37015.73,999.00
2022-04-08 15:48:35,70.170204,-148.493927,9950.92,48575.02,-37053.01,999.00
2022-04-08 15:49:45,70.170204,-148.493927,9884.97,48488.37,-37145.24,999.00
2022-04-08 15:50:55,70.170204,-148.493927,9997.41,48560.64,-37109.71,999.00
2022-04-08 15:52:05,70.170204,-148.493927,9963.71,48592.48,-37225.49,999.00
2022-04-08 15:53:15,70.170204,-148.493927,9910.73,48608.75,-37235.57,999.00
2022-04-08 15:54:25,70.170204,-148.493927,10065.27,48623.22,-37029.36,999.00
2022-04-08 15:55:35,70.170204,-148.493927,10005.30,48557.74,-36932.75,999.00
2022-04-08 15:56:45,70.170204,-148.493927,9945.07,48486.71,-36892.33,999.00
2022-04-08 15:57:55,70.170204,-148.493927,9906.36,48416.84,-37020.65,999.00
2022-04-08 15:59:05,70.170204,-148.493927,9908.59,48444.14,-36898.82,999.00
2022-04-08 16:00:15,70.170204,-148.493927,9949.66,48382.25,-36929.35,999.00
2022-04-08 16:01:25,70.170204,-148.493927,9985.89,48400.29,-36846.01,999.00
2022-04-08 16:02:35,70.170204,-148.493927,9825.17,48387.38,-36614.33,999.00
2022-04-08 16:03:45,70.170204,-148.493927,9768.32,48371.84,-36719.75,999.00
2022-04-08 16:04:55,70.170204,-148.493927,9869.26,48352.12,-36604.68,999.00
2022-04-08 16:06:05,70.170204,-148.493927,9824.20,48385.79,-36759.63,999.00
2022-04-08 16:07:15,70.170204,-148.493927,9788.82,48427.17,-36994.85,999.00
2022-04-08 16:08:25,70.170204,-148.493927,9792.05,48388.38,-36823.12,999.00
2022-04-08 16:09:35,70.170204,-148.493927,9906.60,48405.00,-36850.04,999.00
2022-04-08 16:10:45,70.170204,-148.493927,9826.53,48383.72,-36461.27,999.00
2022-04-08 16:11:55,70.170204,-148.493927,9724.39,48336.23,-36395.11,999.00
2022-04-08 16:13:05,70.170204,-148.493927,9734.93,48256.67,-36496.54,999.00
2022-04-08 16:14:15,70.170204,-148.493927,9847.42,48349.41,-36381.10,999.00
2022-04-08 16:15:25,70.170204,-148.493927,9995.89,48451.32,-36420.49,999.00
2022-04-08 16:16:35,70.170204,-148.493927,9858.79,48376.52,-36568.32,999.00
2022-04-08 16:17:45,70.170204,-148.493927,9879.17,48313.33,-36394.82,999.00
2022-04-08 16:18:55,70.170204,-148.493927,9902.58,48363.92,-36290.89,999.00
2022-04-08 16:20:05,70.170204,-148.493927,9930.44,48507.32,-36329.36,999.00
2022-04-08 16:21:15,70.170204,-148.493927,9962.00,48324.27,-36079.70,999.00
2022-04-08 16:22:25,70.170204,-148.493927,9917.48,48433.10,-35845.64,999.00
2022-04-08 16:23:35,70.170204,-148.493927,9846.82,48571.57,-35994.33,999.00
2022-04-08 16:24:45,70.170204,-148.493927,9945.91,48453.77,-36197.41,999.00
2022-04-08 16:25:55,70.170204,-148.493927,9936.03,48396.69,-36104.35,999.00
2022-04-08 16:27:05,70.170204,-148.493927,9941.24,48272.98,-36105.75,999.00
2022-04-08 16:28:15,70.170204,-148.493927,9963.21,48156.93,-36226.60,999.00
2022-04-08 16:29:25,70.170204,-148.493927,9852.82,48105.71,-36195.23,999.00
2022-04-08 16:30:35,70.170204,-148.493927,9808.03,48115.34,-36053.18,999.00
2022-04-08 16:31:45,70.170204,-148.493927,10006.27,48094.41,-35998.02,999.00
2022-04-08 16:32:55,70.170204,-148.493927,9911.91,48124.03,-35944.75,999.00
2022-04-08 16:34:05,70.170204,-148.493927,9744.88,48028.71,-35681.73,999.00
2022-04-08 16:35:15,70.170204,-148.493927,9779.47,48073.75,-35620.94,999.00
2022-04-08 16:36:25,70.170204,-148.493927,9861.32,48039.94,-35610.48,999.00
2022-04-08 16:37:35,70.170204,-148.493927,9817.26,48134.35,-35553.68,999.00
2022-04-08 16:38:45,70.170204,-148.493927,9783.90,47944.84,-35467.51,999.00
2022-04-08 16:39:55,70.170204,-148.493927,9838.31,48050.75,-35711.73,999.00
2022-04-08 16:41:05,70.170204,-148.493927,9814.96,48122.67,-35724.25,999.00
2022-04-08 16:42:15,70.170204,-148.493927,9619.03,48012.23,-35779.75,999.00
2022-04-08 16:43:25,70.170204,-148.493927,9849.54,47948.70,-35662.36,999.00
2022-04-08 16:44:35,70.170204,-148.493927,9860.45,47980.03,-35755.27,999.00
2022-04-08 16:45:45,70.170204,-148.493927,9946.85,47992.29,-35473.08,999.00
2022-04-08 16:46:55,70.170204,-148.493927,9865.72,47935.61,-35371.72,999.00
2022-04-08 16:48:05,70.170204,-148.493927,9816.50,47978.97,-35352.34,999.00
