Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-23 18:48:58,70.230682,-148.381927,-30707.66,-13422.86,-67562.65,999.00
2022-03-23 18:50:08,70.230682,-148.381927,-30587.53,-13447.32,-67530.71,999.00
2022-03-23 18:51:18,70.230682,-148.381927,-30622.09,-13496.67,-67481.46,999.00
2022-03-23 18:52:28,70.230682,-148.381927,-30626.63,-13536.31,-67475.27,999.00
2022-03-23 18:53:38,70.230682,-148.381927,-30453.28,-13558.75,-67239.55,999.00
2022-03-23 18:54:48,70.230682,-148.381927,-30432.78,-13493.34,-67118.32,999.00
2022-03-23 18:55:58,70.230682,-148.381927,-30667.46,-13466.28,-67044.71,999.00
2022-03-23 18:57:08,70.230682,-148.381927,-30417.57,-13530.00,-67068.73,999.00
2022-03-23 18:58:18,70.230682,-148.381927,-30457.83,-13385.27,-67014.33,999.00
2022-03-23 18:59:28,70.230682,-148.381927,-30555.23,-13463.03,-67078.02,999.00
2022-03-23 19:00:38,70.230682,-148.381927,-30369.37,-13702.42,-67000.78,999.00
2022-03-23 19:01:48,70.230682,-148.381927,-30465.60,-13663.79,-67140.06,999.00
2022-03-23 19:02:58,70.230682,-148.381927,-30540.28,-13544.97,-66894.35,999.00
2022-03-23 19:04:08,70.230682,-148.381927,-30443.46,-13583.77,-67169.05,999.00
2022-03-23 19:05:18,70.230682,-148.381927,-30649.27,-13608.87,-67181.03,999.00
2022-03-23 19:06:28,70.230682,-148.381927,-30657.78,-13477.62,-66947.69,999.00
2022-03-23 19:07:38,70.230682,-148.381927,-30645.69,-13489.86,-67366.70,999.00
2022-03-23 19:08:48,70.230682,-148.381927,-30501.51,-13561.35,-67214.80,999.00
2022-03-23 19:09:58,70.230682,-148.381927,-30579.10,-13470.05,-67299.21,999.00
2022-03-23 19:11:08,70.230682,-148.381927,-30666.06,-13522.65,-67022.27,999.00
2022-03-23 19:12:18,70.230682,-148.381927,-30759.46,-13639.30,-67106.88,999.00
2022-03-23 19:13:28,70.230682,-148.381927,-30784.43,-13708.83,-67098.06,999.00
2022-03-23 19:14:38,70.230682,-148.381927,-30800.20,-13640.57,-66742.34,999.00
2022-03-23 19:15:48,70.230682,-148.381927,-30716.62,-13742.15,-66747.12,999.00
2022-03-23 19:16:58,70.230682,-148.381927,-30719.85,-13617.82,-66647.88,999.00
2022-03-23 19:18:08,70.230682,-148.381927,-30730.16,-13652.79,-66862.94,999.00
2022-03-23 19:19:18,70.230682,-148.381927,-30785.64,-13751.88,-66988.38,999.00
2022-03-23 19:20:28,70.230682,-148.381927,-30665.21,-13711.01,-66702.63,999.00
2022-03-23 19:21:38,70.230682,-148.381927,-30534.64,-13817.96,-66896.84,999.00
2022-03-23 19:22:48,70.230682,-148.381927,-30643.83,-13763.35,-66670.32,999.00
2022-03-23 19:23:58,70.230682,-148.381927,-30772.74,-13638.68,-66999.66,999.00
2022-03-23 19:25:08,70.230682,-148.381927,-30833.15,-13638.01,-66733.57,999.00
2022-03-23 19:26:18,70.230682,-148.381927,-30743.45,-13788.43,-66913.05,999.00
2022-03-23 19:27:28,70.230682,-148.381927,-30636.54,-13684.50,-66768.37,999.00
2022-03-23 19:28:38,70.230682,-148.381927,-30656.80,-13677.14,-66996.52,999.00
2022-03-23 19:29:48,70.230682,-148.381927,-30669.41,-13633.69,-66868.35,999.00
2022-03-23 19:30:58,70.230682,-148.381927,-30665.42,-13677.98,-67036.09,999.00
2022-03-23 19:32:08,70.230682,-148.381927,-30695.94,-13617.27,-67078.02,999.00
2022-03-23 19:33:18,70.230682,-148.381927,-30818.94,-13635.77,-67268.21,999.00
2022-03-23 19:34:28,70.230682,-148.381927,-30827.09,-13689.72,-67195.42,999.00
2022-03-23 19:35:38,70.230682,-148.381927,-30640.55,-13704.80,-67178.02,999.00
2022-03-23 19:36:48,70.230682,-148.381927,-30797.93,-13669.94,-67215.38,999.00
2022-03-23 19:37:58,70.230682,-148.381927,-30801.14,-13717.74,-67129.20,999.00
2022-03-23 19:39:08,70.230682,-148.381927,-30874.10,-13652.50,-67063.20,999.00
2022-03-23 19:40:18,70.230682,-148.381927,-30862.08,-13756.74,-67055.40,999.00
2022-03-23 19:41:28,70.230682,-148.381927,-30812.99,-13727.66,-66957.17,999.00
2022-03-23 19:42:38,70.230682,-148.381927,-30777.96,-13709.49,-66833.16,999.00
2022-03-23 19:43:48,70.230682,-148.381927,-30677.13,-13562.76,-66754.16,999.00
2022-03-23 19:44:58,70.230682,-148.381927,-30694.27,-13771.85,-67179.32,999.00
2022-03-23 19:46:08,70.230682,-148.381927,-30595.21,-13709.20,-67358.07,999.00
2022-03-23 19:47:18,70.230682,-148.381927,-30581.78,-13690.74,-66955.98,999.00
2022-03-23 19:48:28,70.230682,-148.381927,-30540.97,-13674.72,-66614.91,999.00
2022-03-23 19:49:38,70.230682,-148.381927,-30694.34,-13660.93,-67150.71,999.00
2022-03-23 19:50:48,70.230682,-148.381927,-30766.50,-13648.59,-67098.27,999.00
2022-03-23 19:51:58,70.230682,-148.381927,-30782.91,-13651.33,-67078.74,999.00
2022-03-23 19:53:08,70.230682,-148.381927,-30722.63,-13549.00,-67130.24,999.00
2022-03-23 19:54:18,70.230682,-148.381927,-30724.19,-13640.90,-67146.52,999.00
2022-03-23 19:55:28,70.230682,-148.381927,-30846.80,-13498.61,-67039.18,999.00
2022-03-23 19:56:38,70.230682,-148.381927,-30931.98,-13455.75,-67083.84,999.00
2022-03-23 19:57:48,70.230682,-148.381927,-30827.71,-13538.47,-66907.95,999.00
2022-03-23 19:58:58,70.230682,-148.381927,-30903.17,-13647.72,-66995.82,999.00
2022-03-23 20:00:08,70.230682,-148.381927,-30975.15,-13669.14,-67036.82,999.00
2022-03-23 20:01:18,70.230682,-148.381927,-31031.28,-13728.86,-67334.13,999.00
2022-03-23 20:02:28,70.230682,-148.381927,-30761.49,-13661.05,-67138.07,999.00
2022-03-23 20:03:38,70.230682,-148.381927,-30889.66,-13672.78,-67239.34,999.00
2022-03-23 20:04:48,70.230682,-148.381927,-30763.85,-13539.02,-67227.20,999.00
2022-03-23 20:05:58,70.230682,-148.381927,-30707.51,-13729.12,-67211.84,999.00
2022-03-23 20:07:08,70.230682,-148.381927,-30851.87,-13654.45,-67612.84,999.00
2022-03-23 20:08:18,70.230682,-148.381927,-30721.16,-13626.85,-67492.09,999.00
2022-03-23 20:09:28,70.230682,-148.381927,-30707.05,-13753.77,-67544.61,999.00
2022-03-23 20:10:38,70.230682,-148.381927,-30713.88,-13651.03,-67333.87,999.00
2022-03-23 20:11:48,70.230682,-148.381927,-30705.16,-13671.10,-67293.18,999.00
2022-03-23 20:12:58,70.230682,-148.381927,-30834.95,-13714.08,-67201.98,999.00
2022-03-23 20:14:08,70.230682,-148.381927,-30765.66,-13625.70,-67319.48,999.00
2022-03-23 20:15:18,70.230682,-148.381927,-30797.98,-13528.56,-67377.94,999.00
2022-03-23 20:16:28,70.230682,-148.381927,-30765.61,-13635.66,-67314.61,999.00
2022-03-23 20:17:38,70.230682,-148.381927,-30767.08,-13631.85,-67286.09,999.00
2022-03-23 20:18:48,70.230682,-148.381927,-30709.33,-13572.08,-67282.30,999.00
2022-03-23 20:19:58,70.230682,-148.381927,-30655.04,-13638.97,-67210.15,999.00
2022-03-23 20:21:08,70.230682,-148.381927,-30685.06,-13728.47,-67254.59,999.00
2022-03-23 20:22:18,70.230682,-148.381927,-30631.75,-13800.07,-67240.44,999.00
2022-03-23 20:23:28,70.230682,-148.381927,-30624.79,-13769.55,-67192.00,999.00
2022-03-23 20:24:38,70.230682,-148.381927,-30592.56,-13723.42,-67090.00,999.00
2022-03-23 20:25:48,70.230682,-148.381927,-30541.22,-13736.19,-67249.88,999.00
2022-03-23 20:26:58,70.230682,-148.381927,-30635.91,-13747.01,-67062.68,999.00
2022-03-23 20:28:08,70.230682,-148.381927,-30539.85,-13814.98,-67260.18,999.00
2022-03-23 20:29:18,70.230682,-148.381927,-30681.57,-13763.69,-67366.54,999.00
2022-03-23 20:30:28,70.230682,-148.381927,-30659.00,-13921.62,-67165.97,999.00
2022-03-23 20:31:38,70.230682,-148.381927,-30626.81,-13901.63,-67118.10,999.00
2022-03-23 20:32:48,70.230682,-148.381927,-30667.76,-13823.16,-67197.90,999.00
2022-03-23 20:33:58,70.230682,-148.381927,-30718.90,-13810.95,-67264.83,999.00
2022-03-23 20:35:08,70.230682,-148.381927,-30744.81,-13905.96,-67252.80,999.00
2022-03-23 20:36:18,70.230682,-148.381927,-30814.58,-13865.50,-66911.05,999.00
2022-03-23 20:37:28,70.230682,-148.381927,-30797.17,-13845.67,-66980.19,999.00
2022-03-23 20:38:38,70.230682,-148.381927,-30786.48,-13939.01,-66692.44,999.00
2022-03-23 20:39:48,70.230682,-148.381927,-30728.60,-13946.05,-67053.48,999.00
2022-03-23 20:40:58,70.230682,-148.381927,-30634.73,-13816.91,-66998.51,999.00
2022-03-23 20:42:08,70.230682,-148.381927,-30502.34,-13847.94,-66882.20,999.00
2022-03-23 20:43:18,70.230682,-148.381927,-30693.17,-13916.87,-67033.45,999.00
2022-03-23 20:44:28,70.230682,-148.381927,-30686.15,-13976.06,-67251.28,999.00
2022-03-23 20:45:38,70.230682,-148.381927,-30677.86,-13935.68,-67233.46,999.00
2022-03-23 20:46:48,70.230682,-148.381927,-30640.07,-13764.88,-67251.76,999.00
2022-03-23 20:47:58,70.230682,-148.381927,-30586.00,-13782.23,-67144.40,999.00
2022-03-23 20:49:08,70.230682,-148.381927,-30741.45,-13888.14,-67153.04,999.00
2022-03-23 20:50:18,70.230682,-148.381927,-30659.37,-13844.27,-67112.32,999.00
2022-03-23 20:51:28,70.230682,-148.381927,-30657.22,-13683.45,-67080.66,999.00
2022-03-23 20:52:38,70.230682,-148.381927,-30614.38,-13691.01,-67040.80,999.00
2022-03-23 20:53:48,70.230682,-148.381927,-30700.53,-13661.39,-67165.05,999.00
2022-03-23 20:54:58,70.230682,-148.381927,-30677.21,-13612.54,-67248.84,999.00
2022-03-23 20:56:08,70.230682,-148.381927,-30725.32,-13754.34,-67157.46,999.00
2022-03-23 20:57:18,70.230682,-148.381927,-30751.22,-13708.92,-67124.70,999.00
2022-03-23 20:58:28,70.230682,-148.381927,-30723.96,-13715.75,-66909.47,999.00
2022-03-23 20:59:38,70.230682,-148.381927,-30666.62,-13741.95,-67137.76,999.00
2022-03-23 21:00:48,70.230682,-148.381927,-30625.29,-13711.57,-66930.20,999.00
2022-03-23 21:01:58,70.230682,-148.381927,-30761.15,-13719.33,-67188.09,999.00
2022-03-23 21:03:08,70.230682,-148.381927,-30657.95,-13724.12,-67364.91,999.00
2022-03-23 21:04:18,70.230682,-148.381927,-30789.98,-13799.49,-67183.49,999.00
2022-03-23 21:05:28,70.230682,-148.381927,-30894.92,-13759.35,-67272.24,999.00
2022-03-23 21:06:38,70.230682,-148.381927,-30858.49,-13807.23,-67415.26,999.00
2022-03-23 21:07:48,70.230682,-148.381927,-30777.38,-13786.55,-67388.15,999.00
2022-03-23 21:08:58,70.230682,-148.381927,-30749.05,-13666.57,-67334.02,999.00
2022-03-23 21:10:08,70.230682,-148.381927,-31031.17,-13654.79,-67208.76,999.00
2022-03-23 21:11:18,70.230682,-148.381927,-30896.48,-13828.46,-67196.33,999.00
2022-03-23 21:12:28,70.230682,-148.381927,-30756.34,-13729.05,-67265.25,999.00
2022-03-23 21:13:38,70.230682,-148.381927,-30862.17,-13669.36,-67109.69,999.00
2022-03-23 21:14:48,70.230682,-148.381927,-30847.85,-13680.95,-67058.51,999.00
2022-03-23 21:15:58,70.230682,-148.381927,-30772.65,-13746.20,-67119.16,999.00
2022-03-23 21:17:08,70.230682,-148.381927,-30789.52,-13761.50,-67089.56,999.00
2022-03-23 21:18:18,70.230682,-148.381927,-30685.30,-13715.00,-67033.10,999.00
2022-03-23 21:19:28,70.230682,-148.381927,-30691.88,-13651.33,-67004.47,999.00
2022-03-23 21:20:38,70.230682,-148.381927,-30689.05,-13611.80,-67168.65,999.00
2022-03-23 21:21:48,70.230682,-148.381927,-30737.69,-13622.06,-67218.24,999.00
2022-03-23 21:22:58,70.230682,-148.381927,-30790.85,-13670.84,-67280.24,999.00
2022-03-23 21:24:08,70.230682,-148.381927,-30748.44,-13549.98,-67348.13,999.00
2022-03-23 21:25:18,70.230682,-148.381927,-30720.69,-13661.29,-67255.80,999.00
2022-03-23 21:26:28,70.230682,-148.381927,-30693.05,-13770.80,-67224.27,999.00
2022-03-23 21:27:38,70.230682,-148.381927,-30708.22,-13749.94,-67420.71,999.00
2022-03-23 21:28:48,70.230682,-148.381927,-30848.21,-13698.84,-67268.38,999.00
2022-03-23 21:29:58,70.230682,-148.381927,-30766.23,-13774.40,-67318.05,999.00
2022-03-23 21:31:08,70.230682,-148.381927,-30630.76,-13685.61,-67256.48,999.00
2022-03-23 21:32:18,70.230682,-148.381927,-30934.66,-13736.43,-67270.11,999.00
2022-03-23 21:33:28,70.230682,-148.381927,-30891.42,-13629.53,-67574.46,999.00
2022-03-23 21:34:38,70.230682,-148.381927,-30765.65,-13530.99,-67484.65,999.00
2022-03-23 21:35:48,70.230682,-148.381927,-30751.02,-13606.47,-67519.82,999.00
2022-03-23 21:36:58,70.230682,-148.381927,-30684.02,-13677.59,-67488.23,999.00
2022-03-23 21:38:08,70.230682,-148.381927,-30669.35,-13375.88,-66787.12,999.00
2022-03-23 21:39:18,70.230682,-148.381927,-30710.18,-13228.59,-66841.18,999.00
2022-03-23 21:40:28,70.230682,-148.381927,-30702.62,-13438.30,-67111.70,999.00
2022-03-23 21:41:38,70.230682,-148.381927,-30625.67,-13597.09,-67448.16,999.00
2022-03-23 21:42:48,70.230682,-148.381927,-30691.33,-13639.04,-67359.05,999.00
2022-03-23 21:43:58,70.230682,-148.381927,-30707.36,-13533.42,-67505.97,999.00
2022-03-23 21:45:08,70.230682,-148.381927,-30656.90,-13568.60,-67430.48,999.00
2022-03-23 21:46:18,70.230682,-148.381927,-30715.87,-13490.65,-67537.77,999.00
2022-03-23 21:47:28,70.230682,-148.381927,-30566.31,-13511.84,-67445.22,999.00
2022-03-23 21:48:38,70.230682,-148.381927,-30549.06,-13673.58,-67515.69,999.00
2022-03-23 21:49:48,70.230682,-148.381927,-30595.21,-13736.11,-67550.54,999.00
2022-03-23 21:50:58,70.230682,-148.381927,-30895.83,-13637.79,-67199.76,999.00
2022-03-23 21:52:08,70.230682,-148.381927,-30909.76,-13587.69,-67202.10,999.00
2022-03-23 21:53:18,70.230682,-148.381927,-30871.28,-13549.36,-67153.40,999.00
2022-03-23 21:54:28,70.230682,-148.381927,-30840.76,-13496.31,-67009.07,999.00
2022-03-23 21:55:38,70.230682,-148.381927,-30945.97,-13489.06,-67084.66,999.00
2022-03-23 21:56:48,70.230682,-148.381927,-30886.78,-13545.69,-67168.90,999.00
2022-03-23 21:57:58,70.230682,-148.381927,-30886.26,-13399.58,-67012.38,999.00
2022-03-23 21:59:08,70.230682,-148.381927,-30932.69,-13623.76,-67189.96,999.00
2022-03-23 22:00:18,70.230682,-148.381927,-30717.38,-13592.08,-67201.87,999.00
2022-03-23 22:01:28,70.230682,-148.381927,-30745.43,-13444.54,-67097.52,999.00
2022-03-23 22:02:38,70.230682,-148.381927,-30613.45,-13529.80,-66711.32,999.00
2022-03-23 22:03:48,70.230682,-148.381927,-30822.91,-13623.69,-67039.12,999.00
2022-03-23 22:04:58,70.230682,-148.381927,-30830.52,-13536.69,-66849.62,999.00
2022-03-23 22:06:08,70.230682,-148.381927,-30787.12,-13448.63,-66854.30,999.00
2022-03-23 22:07:18,70.230682,-148.381927,-30683.34,-13667.83,-66997.64,999.00
2022-03-23 22:08:28,70.230682,-148.381927,-30860.25,-13618.52,-66957.73,999.00
2022-03-23 22:09:38,70.230682,-148.381927,-30811.65,-13617.57,-67176.90,999.00
2022-03-23 22:10:48,70.230682,-148.381927,-30734.30,-13671.36,-66998.81,999.00
2022-03-23 22:11:58,70.230682,-148.381927,-30918.33,-13724.03,-67211.04,999.00
2022-03-23 22:13:08,70.230682,-148.381927,-30873.55,-13754.44,-67060.59,999.00
2022-03-23 22:14:18,70.230682,-148.381927,-30832.97,-13543.55,-66827.16,999.00
2022-03-23 22:15:28,70.230682,-148.381927,-30836.38,-13581.49,-67202.39,999.00
2022-03-23 22:16:38,70.230682,-148.381927,-30769.51,-13640.84,-67225.51,999.00
2022-03-23 22:17:48,70.230682,-148.381927,-30757.12,-13401.68,-66865.29,999.00
2022-03-23 22:18:58,70.230682,-148.381927,-30847.21,-13343.49,-66957.86,999.00
2022-03-23 22:20:08,70.230682,-148.381927,-30694.70,-13367.71,-66747.31,999.00
2022-03-23 22:21:18,70.230682,-148.381927,-30898.53,-13561.86,-67416.50,999.00
2022-03-23 22:22:28,70.230682,-148.381927,-30916.30,-13512.81,-67365.31,999.00
2022-03-23 22:23:38,70.230682,-148.381927,-30874.94,-13619.16,-67236.65,999.00
2022-03-23 22:24:48,70.230682,-148.381927,-30900.18,-13618.28,-67205.41,999.00
2022-03-23 22:25:58,70.230682,-148.381927,-30895.63,-13822.94,-67227.27,999.00
2022-03-23 22:27:08,70.230682,-148.381927,-30889.20,-13659.03,-67294.91,999.00
2022-03-23 22:28:18,70.230682,-148.381927,-30935.11,-13705.72,-67332.63,999.00
2022-03-23 22:29:28,70.230682,-148.381927,-30907.85,-13721.17,-67207.92,999.00
2022-03-23 22:30:38,70.230682,-148.381927,-30882.88,-13769.45,-67401.39,999.00
2022-03-23 22:31:48,70.230682,-148.381927,-30847.81,-13617.51,-67453.63,999.00
2022-03-23 22:32:58,70.230682,-148.381927,-30785.45,-13685.12,-67339.76,999.00
2022-03-23 22:34:08,70.230682,-148.381927,-30711.85,-13575.83,-66447.96,999.00
2022-03-23 22:35:18,70.230682,-148.381927,-30803.44,-13724.91,-67333.20,999.00
2022-03-23 22:36:28,70.230682,-148.381927,-31000.17,-13723.12,-67222.73,999.00
2022-03-23 22:37:38,70.230682,-148.381927,-30935.51,-13679.34,-67144.54,999.00
2022-03-23 22:38:48,70.230682,-148.381927,-30983.90,-13540.06,-67183.04,999.00
2022-03-23 22:39:58,70.230682,-148.381927,-31035.75,-13580.77,-67058.34,999.00
2022-03-23 22:41:08,70.230682,-148.381927,-30826.06,-13554.50,-67213.00,999.00
2022-03-23 22:42:18,70.230682,-148.381927,-30790.26,-13463.61,-67145.82,999.00
2022-03-23 22:43:28,70.230682,-148.381927,-30756.72,-13598.80,-67021.59,999.00
2022-03-23 22:44:38,70.230682,-148.381927,-30741.53,-13414.41,-66559.94,999.00
2022-03-23 22:45:48,70.230682,-148.381927,-30606.14,-13652.62,-66987.40,999.00
2022-03-23 22:46:58,70.230682,-148.381927,-30746.09,-13620.88,-66943.18,999.00
2022-03-23 22:48:08,70.230682,-148.381927,-30814.00,-13511.08,-67067.02,999.00
2022-03-23 22:49:18,70.230682,-148.381927,-30885.42,-13390.67,-67108.22,999.00
2022-03-23 22:50:28,70.230682,-148.381927,-30952.77,-13292.11,-66983.78,999.00
2022-03-23 22:51:38,70.230682,-148.381927,-30760.59,-13299.33,-67035.89,999.00
2022-03-23 22:52:48,70.230682,-148.381927,-30725.15,-13368.21,-67060.27,999.00
2022-03-23 22:53:58,70.230682,-148.381927,-30930.72,-13485.90,-67253.12,999.00
2022-03-23 22:55:08,70.230682,-148.381927,-30931.48,-13557.39,-67305.69,999.00
2022-03-23 22:56:18,70.230682,-148.381927,-30908.38,-13517.82,-67171.65,999.00
2022-03-23 22:57:28,70.230682,-148.381927,-30955.24,-13527.82,-67006.96,999.00
2022-03-23 22:58:38,70.230682,-148.381927,-30878.61,-13643.07,-66846.27,999.00
2022-03-23 22:59:48,70.230682,-148.381927,-30884.91,-13586.21,-66855.32,999.00
2022-03-23 23:00:58,70.230682,-148.381927,-30828.04,-13588.82,-66809.96,999.00
2022-03-23 23:02:08,70.230682,-148.381927,-30711.14,-13481.59,-66752.59,999.00
2022-03-23 23:03:18,70.230682,-148.381927,-30765.78,-13482.82,-66843.98,999.00
2022-03-23 23:04:28,70.230682,-148.381927,-30982.66,-13352.34,-67012.25,999.00
2022-03-23 23:05:38,70.230682,-148.381927,-30906.17,-13509.74,-67166.97,999.00
2022-03-23 23:06:48,70.230682,-148.381927,-30900.59,-13551.22,-66972.76,999.00
2022-03-23 23:07:58,70.230682,-148.381927,-30932.24,-13527.72,-67006.46,999.00
2022-03-23 23:09:08,70.230682,-148.381927,-30895.12,-13485.60,-67169.31,999.00
2022-03-23 23:10:18,70.230682,-148.381927,-30980.16,-13595.45,-67123.63,999.00
2022-03-23 23:11:28,70.230682,-148.381927,-31008.81,-13520.71,-66995.41,999.00
2022-03-23 23:12:38,70.230682,-148.381927,-30931.15,-13369.18,-66831.13,999.00
2022-03-23 23:13:48,70.230682,-148.381927,-30968.86,-13450.12,-67078.98,999.00
2022-03-23 23:14:58,70.230682,-148.381927,-30959.68,-13545.81,-67012.49,999.00
2022-03-23 23:16:08,70.230682,-148.381927,-31051.37,-13413.52,-67290.90,999.00
2022-03-23 23:17:18,70.230682,-148.381927,-31124.11,-13698.98,-66908.23,999.00
2022-03-23 23:18:28,70.230682,-148.381927,-31098.81,-13589.71,-66972.41,999.00
2022-03-23 23:19:38,70.230682,-148.381927,-31067.00,-13666.93,-66990.55,999.00
2022-03-23 23:20:48,70.230682,-148.381927,-31186.01,-13764.25,-67025.60,999.00
2022-03-23 23:21:58,70.230682,-148.381927,-31047.26,-13650.71,-66762.85,999.00
2022-03-23 23:23:08,70.230682,-148.381927,-31173.48,-13496.48,-66890.82,999.00
2022-03-23 23:24:18,70.230682,-148.381927,-31139.22,-13546.09,-67040.32,999.00
2022-03-23 23:25:28,70.230682,-148.381927,-30984.05,-13553.35,-67140.49,999.00
2022-03-23 23:26:38,70.230682,-148.381927,-30852.33,-13583.61,-66946.57,999.00
2022-03-23 23:27:48,70.230682,-148.381927,-30885.61,-13642.34,-66965.77,999.00
2022-03-23 23:28:58,70.230682,-148.381927,-31072.73,-13670.63,-66451.37,999.00
2022-03-23 23:30:08,70.230682,-148.381927,-30884.16,-13711.95,-66801.88,999.00
2022-03-23 23:31:18,70.230682,-148.381927,-30913.76,-13698.57,-66863.16,999.00
2022-03-23 23:32:28,70.230682,-148.381927,-31006.35,-13682.97,-66971.64,999.00
2022-03-23 23:33:38,70.230682,-148.381927,-30982.04,-13771.61,-67163.08,999.00
2022-03-23 23:34:48,70.230682,-148.381927,-30855.75,-13782.27,-66966.45,999.00
2022-03-23 23:35:58,70.230682,-148.381927,-31084.58,-13784.14,-67072.60,999.00
2022-03-23 23:37:08,70.230682,-148.381927,-30958.19,-13761.37,-66926.06,999.00
2022-03-23 23:38:18,70.230682,-148.381927,-31025.49,-13718.39,-66767.76,999.00
2022-03-23 23:39:28,70.230682,-148.381927,-31074.16,-13804.50,-66961.41,999.00
2022-03-23 23:40:38,70.230682,-148.381927,-31021.12,-13695.98,-67115.10,999.00
2022-03-23 23:41:48,70.230682,-148.381927,-31048.28,-13713.83,-66856.70,999.00
2022-03-23 23:42:58,70.230682,-148.381927,-30840.69,-13849.03,-66905.68,999.00
2022-03-23 23:44:08,70.230682,-148.381927,-30980.95,-13693.71,-66912.30,999.00
2022-03-23 23:45:18,70.230682,-148.381927,-31001.37,-13528.48,-66742.77,999.00
2022-03-23 23:46:28,70.230682,-148.381927,-31087.79,-13604.35,-66895.78,999.00
2022-03-23 23:47:38,70.230682,-148.381927,-31200.65,-13650.78,-66784.53,999.00
2022-03-23 23:48:48,70.230682,-148.381927,-31062.82,-13662.62,-66748.98,999.00
2022-03-23 23:49:58,70.230682,-148.381927,-31154.19,-13699.48,-67005.82,999.00
2022-03-23 23:51:08,70.230682,-148.381927,-31070.72,-13643.36,-66814.84,999.00
2022-03-23 23:52:18,70.230682,-148.381927,-31010.64,-13694.01,-66673.98,999.00
2022-03-23 23:53:28,70.230682,-148.381927,-31162.01,-13703.71,-66695.93,999.00
2022-03-23 23:54:38,70.230682,-148.381927,-31006.04,-13642.61,-66511.19,999.00
2022-03-23 23:55:48,70.230682,-148.381927,-31143.82,-13621.50,-66558.18,999.00
2022-03-23 23:56:58,70.230682,-148.381927,-30949.61,-13722.83,-66661.87,999.00
2022-03-23 23:58:08,70.230682,-148.381927,-31012.91,-13742.43,-66849.73,999.00
2022-03-23 23:59:18,70.230682,-148.381927,-31103.02,-13661.16,-66830.97,999.00
