Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-05 22:29:42,70.230751,-148.381958,-17026.67,-23497.01,-84604.68,999.00
2022-03-05 22:30:52,70.230751,-148.381958,-17115.07,-23525.86,-84750.26,999.00
2022-03-05 22:32:02,70.230751,-148.381958,-17024.74,-23482.42,-84657.02,999.00
2022-03-05 22:33:12,70.230751,-148.381958,-17109.21,-23578.56,-84807.47,999.00
2022-03-05 22:34:22,70.230751,-148.381958,-17037.61,-23614.17,-84539.56,999.00
2022-03-05 22:35:32,70.230751,-148.381958,-16936.80,-23851.48,-84787.40,999.00
2022-03-05 22:36:42,70.230751,-148.381958,-17046.00,-23742.25,-84453.53,999.00
2022-03-05 22:37:52,70.230751,-148.381958,-16919.05,-23673.18,-84660.98,999.00
2022-03-05 22:39:02,70.230751,-148.381958,-17178.70,-23575.16,-84697.95,999.00
2022-03-05 22:40:12,70.230751,-148.381958,-17147.71,-23649.94,-84913.34,999.00
2022-03-05 22:41:22,70.230751,-148.381958,-17132.49,-23673.39,-85028.91,999.00
2022-03-05 22:42:32,70.230751,-148.381958,-17102.82,-23712.83,-84823.60,999.00
2022-03-05 22:43:42,70.230751,-148.381958,-17172.16,-23738.96,-84901.43,999.00
2022-03-05 22:44:52,70.230751,-148.381958,-17075.30,-23648.63,-84814.93,999.00
2022-03-05 22:46:02,70.230751,-148.381958,-17194.68,-23528.55,-84676.77,999.00
2022-03-05 22:47:12,70.230751,-148.381958,-17161.60,-23672.76,-84805.55,999.00
2022-03-05 22:48:22,70.230751,-148.381958,-17067.95,-23554.39,-84568.04,999.00
2022-03-05 22:49:32,70.230751,-148.381958,-17114.74,-23628.76,-84758.22,999.00
2022-03-05 22:50:42,70.230751,-148.381958,-17237.48,-23602.45,-84937.10,999.00
2022-03-05 22:51:52,70.230751,-148.381958,-17201.16,-23511.37,-84994.55,999.00
2022-03-05 22:53:02,70.230751,-148.381958,-17413.40,-23645.14,-84963.66,999.00
2022-03-05 22:54:12,70.230751,-148.381958,-17249.31,-23627.48,-85128.91,999.00
2022-03-05 22:55:22,70.230751,-148.381958,-17095.52,-23801.59,-84966.70,999.00
2022-03-05 22:56:32,70.230751,-148.381958,-17146.28,-23657.74,-84956.71,999.00
2022-03-05 22:57:42,70.230751,-148.381958,-17116.64,-23715.85,-85039.69,999.00
2022-03-05 22:58:52,70.230751,-148.381958,-17041.40,-23634.23,-84877.14,999.00
2022-03-05 23:00:02,70.230751,-148.381958,-17132.00,-23759.67,-84950.29,999.00
2022-03-05 23:01:12,70.230751,-148.381958,-17129.86,-23684.66,-85009.57,999.00
2022-03-05 23:02:22,70.230751,-148.381958,-17062.05,-23583.17,-85132.98,999.00
2022-03-05 23:03:32,70.230751,-148.381958,-17213.91,-23550.24,-85242.07,999.00
2022-03-05 23:04:42,70.230751,-148.381958,-17237.26,-23517.80,-84771.28,999.00
2022-03-05 23:05:52,70.230751,-148.381958,-17291.67,-23590.37,-84795.16,999.00
2022-03-05 23:07:02,70.230751,-148.381958,-17490.27,-23558.77,-84989.15,999.00
2022-03-05 23:08:12,70.230751,-148.381958,-17271.39,-23484.47,-85091.77,999.00
2022-03-05 23:09:22,70.230751,-148.381958,-17235.60,-23632.70,-84990.99,999.00
2022-03-05 23:10:32,70.230751,-148.381958,-17193.80,-23642.38,-84960.23,999.00
2022-03-05 23:11:42,70.230751,-148.381958,-17116.86,-23498.52,-84859.47,999.00
2022-03-05 23:12:52,70.230751,-148.381958,-17174.56,-23426.58,-84653.65,999.00
2022-03-05 23:14:02,70.230751,-148.381958,-17294.10,-23527.66,-84929.68,999.00
2022-03-05 23:15:12,70.230751,-148.381958,-17504.58,-23403.58,-85053.85,999.00
2022-03-05 23:16:22,70.230751,-148.381958,-17261.62,-23563.57,-85128.34,999.00
2022-03-05 23:17:32,70.230751,-148.381958,-17260.37,-23577.20,-84985.81,999.00
2022-03-05 23:18:42,70.230751,-148.381958,-17196.83,-23792.85,-85083.74,999.00
2022-03-05 23:19:52,70.230751,-148.381958,-17200.52,-23806.42,-85030.61,999.00
2022-03-05 23:21:02,70.230751,-148.381958,-17312.52,-23671.03,-85191.59,999.00
2022-03-05 23:22:12,70.230751,-148.381958,-17267.87,-23509.98,-85101.12,999.00
2022-03-05 23:23:22,70.230751,-148.381958,-17278.86,-23691.33,-85084.02,999.00
2022-03-05 23:24:32,70.230751,-148.381958,-17294.59,-23613.98,-85199.40,999.00
2022-03-05 23:25:42,70.230751,-148.381958,-17425.15,-23555.07,-85296.17,999.00
2022-03-05 23:26:52,70.230751,-148.381958,-17310.53,-23508.92,-85456.46,999.00
2022-03-05 23:28:02,70.230751,-148.381958,-17357.46,-23545.39,-85348.79,999.00
2022-03-05 23:29:12,70.230751,-148.381958,-17246.42,-23513.45,-85226.23,999.00
2022-03-05 23:30:22,70.230751,-148.381958,-17441.20,-23531.00,-85242.45,999.00
2022-03-05 23:31:32,70.230751,-148.381958,-17312.44,-23373.22,-85358.85,999.00
2022-03-05 23:32:42,70.230751,-148.381958,-17412.97,-23517.58,-85242.10,999.00
2022-03-05 23:33:52,70.230751,-148.381958,-17256.22,-23364.98,-85079.85,999.00
2022-03-05 23:35:02,70.230751,-148.381958,-17208.07,-23441.99,-85028.60,999.00
2022-03-05 23:36:12,70.230751,-148.381958,-17207.80,-23413.93,-84968.07,999.00
2022-03-05 23:37:22,70.230751,-148.381958,-17147.65,-23473.08,-85192.19,999.00
2022-03-05 23:38:32,70.230751,-148.381958,-17070.76,-23575.04,-84935.62,999.00
2022-03-05 23:39:42,70.230751,-148.381958,-17100.08,-23637.92,-84926.59,999.00
2022-03-05 23:40:52,70.230751,-148.381958,-17197.93,-23789.06,-84998.27,999.00
2022-03-05 23:42:02,70.230751,-148.381958,-17226.78,-23678.23,-85150.52,999.00
2022-03-05 23:43:12,70.230751,-148.381958,-17305.84,-23700.50,-85082.75,999.00
2022-03-05 23:44:22,70.230751,-148.381958,-17416.19,-23751.80,-85169.10,999.00
2022-03-05 23:45:32,70.230751,-148.381958,-17510.23,-23662.85,-85146.19,999.00
2022-03-05 23:46:42,70.230751,-148.381958,-17396.75,-23646.00,-85300.38,999.00
2022-03-05 23:47:52,70.230751,-148.381958,-17337.98,-23665.43,-85393.18,999.00
2022-03-05 23:49:02,70.230751,-148.381958,-17245.12,-23692.35,-85305.79,999.00
2022-03-05 23:50:12,70.230751,-148.381958,-17224.79,-23679.80,-85249.38,999.00
2022-03-05 23:51:22,70.230751,-148.381958,-17180.71,-23604.77,-85333.04,999.00
2022-03-05 23:52:32,70.230751,-148.381958,-17284.20,-23546.44,-85252.84,999.00
2022-03-05 23:53:42,70.230751,-148.381958,-17366.83,-23619.90,-85207.10,999.00
2022-03-05 23:54:52,70.230751,-148.381958,-17300.13,-23576.76,-85200.74,999.00
2022-03-05 23:56:02,70.230751,-148.381958,-17128.27,-23663.41,-85108.59,999.00
2022-03-05 23:57:12,70.230751,-148.381958,-17296.41,-23597.08,-85192.86,999.00
2022-03-05 23:58:22,70.230751,-148.381958,-17255.69,-23671.11,-85236.16,999.00
2022-03-05 23:59:32,70.230751,-148.381958,-17081.32,-23602.05,-85163.43,999.00
2022-03-06 00:00:42,70.230751,-148.381958,-17106.35,-23653.17,-85136.29,999.00
2022-03-06 00:01:52,70.230751,-148.381958,-17282.47,-23536.72,-84854.44,999.00
2022-03-06 00:03:02,70.230751,-148.381958,-17233.93,-23603.19,-84724.30,999.00
2022-03-06 00:04:12,70.230751,-148.381958,-17355.58,-23546.81,-84706.37,999.00
2022-03-06 00:05:22,70.230751,-148.381958,-17418.64,-23755.13,-84736.88,999.00
2022-03-06 00:06:32,70.230751,-148.381958,-17372.37,-23717.75,-84801.18,999.00
2022-03-06 00:07:42,70.230751,-148.381958,-17279.70,-23690.96,-84583.21,999.00
2022-03-06 00:08:52,70.230751,-148.381958,-17338.27,-23590.18,-84528.16,999.00
2022-03-06 00:10:02,70.230751,-148.381958,-17245.85,-23705.49,-84509.24,999.00
2022-03-06 00:11:12,70.230751,-148.381958,-17465.48,-23712.96,-84415.32,999.00
2022-03-06 00:12:22,70.230751,-148.381958,-17429.62,-23630.48,-84405.82,999.00
2022-03-06 00:13:32,70.230751,-148.381958,-17449.52,-23514.24,-84526.51,999.00
2022-03-06 00:14:42,70.230751,-148.381958,-17404.93,-23599.82,-84539.77,999.00
2022-03-06 00:15:52,70.230751,-148.381958,-17432.03,-23556.11,-84356.22,999.00
2022-03-06 00:17:02,70.230751,-148.381958,-17215.75,-23339.03,-84338.66,999.00
2022-03-06 00:18:12,70.230751,-148.381958,-17235.21,-23503.31,-84225.10,999.00
2022-03-06 00:19:22,70.230751,-148.381958,-17318.03,-23445.55,-84258.03,999.00
2022-03-06 00:20:32,70.230751,-148.381958,-17364.60,-23354.63,-84465.91,999.00
2022-03-06 00:21:42,70.230751,-148.381958,-17275.99,-23565.88,-84486.50,999.00
2022-03-06 00:22:52,70.230751,-148.381958,-17334.21,-23588.22,-84381.83,999.00
2022-03-06 00:24:02,70.230751,-148.381958,-17347.41,-23574.61,-84203.09,999.00
2022-03-06 00:25:12,70.230751,-148.381958,-17228.24,-23628.75,-84177.95,999.00
2022-03-06 00:26:22,70.230751,-148.381958,-17285.79,-23456.67,-84423.78,999.00
2022-03-06 00:27:32,70.230751,-148.381958,-17365.98,-23657.81,-84709.71,999.00
2022-03-06 00:28:42,70.230751,-148.381958,-17391.65,-23753.06,-85077.49,999.00
2022-03-06 00:29:52,70.230751,-148.381958,-17277.33,-23802.21,-84828.45,999.00
2022-03-06 00:31:02,70.230751,-148.381958,-17406.93,-23769.63,-84670.96,999.00
2022-03-06 00:32:12,70.230751,-148.381958,-17315.52,-23673.94,-84577.37,999.00
2022-03-06 00:33:22,70.230751,-148.381958,-17339.76,-23573.04,-84411.77,999.00
2022-03-06 00:34:32,70.230751,-148.381958,-17472.28,-23467.55,-84637.71,999.00
2022-03-06 00:35:42,70.230751,-148.381958,-17444.29,-23485.86,-84639.85,999.00
2022-03-06 00:36:52,70.230751,-148.381958,-17319.92,-23548.79,-84557.76,999.00
2022-03-06 00:38:02,70.230751,-148.381958,-17281.46,-23442.50,-84594.18,999.00
2022-03-06 00:39:12,70.230751,-148.381958,-17445.44,-23508.47,-84620.23,999.00
2022-03-06 00:40:22,70.230751,-148.381958,-17495.77,-23538.49,-84809.56,999.00
2022-03-06 00:41:32,70.230751,-148.381958,-17586.68,-23382.46,-84777.03,999.00
2022-03-06 00:42:42,70.230751,-148.381958,-17527.75,-23418.65,-84848.34,999.00
2022-03-06 00:43:52,70.230751,-148.381958,-17425.67,-23526.79,-84855.20,999.00
2022-03-06 00:45:02,70.230751,-148.381958,-17332.38,-23371.43,-84843.56,999.00
2022-03-06 00:46:12,70.230751,-148.381958,-17376.37,-23464.75,-84738.63,999.00
2022-03-06 00:47:22,70.230751,-148.381958,-17435.05,-23605.78,-84671.88,999.00
2022-03-06 00:48:32,70.230751,-148.381958,-17251.96,-23591.90,-84697.73,999.00
2022-03-06 00:49:42,70.230751,-148.381958,-17524.82,-23691.67,-84769.51,999.00
2022-03-06 00:50:52,70.230751,-148.381958,-17609.54,-23722.78,-84745.68,999.00
2022-03-06 00:52:02,70.230751,-148.381958,-17725.73,-23671.63,-84745.70,999.00
2022-03-06 00:53:12,70.230751,-148.381958,-17808.08,-23655.65,-84670.21,999.00
2022-03-06 00:54:22,70.230751,-148.381958,-17557.94,-23682.05,-84701.35,999.00
2022-03-06 00:55:32,70.230751,-148.381958,-17416.46,-23736.97,-84588.20,999.00
2022-03-06 00:56:42,70.230751,-148.381958,-17326.28,-23597.07,-84604.06,999.00
2022-03-06 00:57:52,70.230751,-148.381958,-17383.87,-23642.68,-84595.57,999.00
2022-03-06 00:59:02,70.230751,-148.381958,-17237.79,-23489.15,-84842.16,999.00
2022-03-06 01:00:12,70.230751,-148.381958,-17200.50,-23470.62,-84664.58,999.00
2022-03-06 01:01:22,70.230751,-148.381958,-17292.76,-23553.17,-84735.74,999.00
2022-03-06 01:02:32,70.230751,-148.381958,-17329.86,-23605.39,-84591.00,999.00
2022-03-06 01:03:42,70.230751,-148.381958,-17371.92,-23592.29,-84342.38,999.00
2022-03-06 01:04:52,70.230751,-148.381958,-17390.97,-23600.43,-84380.27,999.00
2022-03-06 01:06:02,70.230751,-148.381958,-17159.91,-23624.83,-84026.84,999.00
2022-03-06 01:07:12,70.230751,-148.381958,-17003.99,-23676.25,-84266.37,999.00
2022-03-06 01:08:22,70.230751,-148.381958,-17019.57,-23740.76,-83963.11,999.00
2022-03-06 01:09:32,70.230751,-148.381958,-17227.32,-23665.38,-84142.10,999.00
2022-03-06 01:10:42,70.230751,-148.381958,-17160.06,-23724.96,-84410.55,999.00
2022-03-06 01:11:52,70.230751,-148.381958,-17305.61,-23887.55,-84314.00,999.00
2022-03-06 01:13:02,70.230751,-148.381958,-17336.63,-23659.95,-84115.12,999.00
2022-03-06 01:14:12,70.230751,-148.381958,-17353.42,-23701.57,-84171.94,999.00
2022-03-06 01:15:22,70.230751,-148.381958,-17324.56,-23720.64,-84257.82,999.00
2022-03-06 01:16:32,70.230751,-148.381958,-17266.37,-23732.11,-84165.38,999.00
2022-03-06 01:17:42,70.230751,-148.381958,-17369.45,-23693.02,-84192.99,999.00
2022-03-06 01:18:52,70.230751,-148.381958,-17262.96,-23647.96,-84276.70,999.00
2022-03-06 01:20:02,70.230751,-148.381958,-17062.04,-23699.69,-84518.73,999.00
2022-03-06 01:21:12,70.230751,-148.381958,-17014.90,-23828.23,-84488.53,999.00
2022-03-06 01:22:22,70.230751,-148.381958,-17107.38,-23813.55,-84380.15,999.00
2022-03-06 01:23:32,70.230751,-148.381958,-17126.96,-23924.98,-84547.61,999.00
2022-03-06 01:24:42,70.230751,-148.381958,-17232.07,-23865.54,-84545.56,999.00
2022-03-06 01:25:52,70.230751,-148.381958,-17187.37,-23915.55,-84333.53,999.00
2022-03-06 01:27:02,70.230751,-148.381958,-17159.97,-23836.64,-84489.98,999.00
2022-03-06 01:28:12,70.230751,-148.381958,-17166.38,-23836.01,-84259.87,999.00
2022-03-06 01:29:22,70.230751,-148.381958,-17107.16,-23829.18,-84445.55,999.00
2022-03-06 01:30:32,70.230751,-148.381958,-17115.42,-23848.98,-84248.55,999.00
2022-03-06 01:31:42,70.230751,-148.381958,-17034.24,-23979.80,-84217.18,999.00
2022-03-06 01:32:52,70.230751,-148.381958,-16856.25,-23982.54,-84045.38,999.00
2022-03-06 01:34:02,70.230751,-148.381958,-16921.77,-23839.44,-84107.84,999.00
2022-03-06 01:35:12,70.230751,-148.381958,-17078.06,-23762.92,-83949.70,999.00
2022-03-06 01:36:22,70.230751,-148.381958,-17018.58,-23645.61,-84035.76,999.00
2022-03-06 01:37:32,70.230751,-148.381958,-17082.49,-23744.40,-83864.09,999.00
2022-03-06 01:38:42,70.230751,-148.381958,-17026.16,-23561.56,-84083.34,999.00
2022-03-06 01:39:52,70.230751,-148.381958,-16912.87,-23609.06,-84203.99,999.00
2022-03-06 01:41:02,70.230751,-148.381958,-16893.26,-23505.28,-83918.65,999.00
2022-03-06 01:42:12,70.230751,-148.381958,-16946.05,-23587.46,-84049.72,999.00
2022-03-06 01:43:22,70.230751,-148.381958,-17022.14,-23677.37,-84001.65,999.00
2022-03-06 01:44:32,70.230751,-148.381958,-17149.04,-23655.97,-83912.83,999.00
2022-03-06 01:45:42,70.230751,-148.381958,-17103.09,-23671.19,-84003.15,999.00
2022-03-06 01:46:52,70.230751,-148.381958,-17019.48,-23543.38,-83942.69,999.00
2022-03-06 01:48:02,70.230751,-148.381958,-16947.04,-23540.03,-83823.44,999.00
2022-03-06 01:49:12,70.230751,-148.381958,-16947.25,-23491.25,-83758.41,999.00
2022-03-06 01:50:22,70.230751,-148.381958,-16971.71,-23593.78,-83680.03,999.00
2022-03-06 01:51:32,70.230751,-148.381958,-17107.91,-23424.70,-83583.23,999.00
2022-03-06 01:52:42,70.230751,-148.381958,-17044.47,-23583.27,-83559.99,999.00
2022-03-06 01:53:52,70.230751,-148.381958,-16986.20,-23528.71,-83727.96,999.00
2022-03-06 01:55:02,70.230751,-148.381958,-17004.07,-23606.14,-83796.04,999.00
2022-03-06 01:56:12,70.230751,-148.381958,-16996.76,-23603.31,-83853.90,999.00
2022-03-06 01:57:22,70.230751,-148.381958,-17011.78,-23589.10,-83590.26,999.00
2022-03-06 01:58:32,70.230751,-148.381958,-17077.97,-23511.05,-83653.65,999.00
2022-03-06 01:59:42,70.230751,-148.381958,-17085.01,-23542.76,-83658.34,999.00
2022-03-06 02:00:52,70.230751,-148.381958,-17172.00,-23455.29,-83891.68,999.00
2022-03-06 02:02:02,70.230751,-148.381958,-17133.01,-23411.68,-84018.08,999.00
2022-03-06 02:03:12,70.230751,-148.381958,-17296.47,-23371.48,-84040.90,999.00
2022-03-06 02:04:22,70.230751,-148.381958,-17229.67,-23366.75,-83933.48,999.00
2022-03-06 02:05:32,70.230751,-148.381958,-17163.90,-23399.62,-84029.85,999.00
2022-03-06 02:06:42,70.230751,-148.381958,-17367.96,-23781.65,-83988.77,999.00
2022-03-06 02:07:52,70.230751,-148.381958,-17081.02,-23459.48,-83914.10,999.00
2022-03-06 02:09:02,70.230751,-148.381958,-16946.59,-23405.68,-83859.23,999.00
2022-03-06 02:10:12,70.230751,-148.381958,-17091.25,-23464.84,-83907.10,999.00
2022-03-06 02:11:22,70.230751,-148.381958,-17139.42,-23530.61,-84160.18,999.00
2022-03-06 02:12:32,70.230751,-148.381958,-17091.55,-23491.08,-83891.49,999.00
2022-03-06 02:13:42,70.230751,-148.381958,-17051.13,-23513.53,-83951.57,999.00
2022-03-06 02:14:52,70.230751,-148.381958,-17089.11,-23459.65,-84060.88,999.00
2022-03-06 02:16:02,70.230751,-148.381958,-17248.34,-23536.29,-84290.11,999.00
2022-03-06 02:17:12,70.230751,-148.381958,-17366.68,-23619.55,-84444.34,999.00
2022-03-06 02:18:22,70.230751,-148.381958,-17248.01,-23630.96,-84284.85,999.00
2022-03-06 02:19:32,70.230751,-148.381958,-17172.61,-23582.49,-84133.54,999.00
2022-03-06 02:20:42,70.230751,-148.381958,-17239.07,-23666.42,-84178.12,999.00
2022-03-06 02:21:52,70.230751,-148.381958,-17299.70,-23674.49,-84012.17,999.00
2022-03-06 02:23:02,70.230751,-148.381958,-17259.52,-23605.54,-84288.20,999.00
2022-03-06 02:24:12,70.230751,-148.381958,-17274.43,-23668.34,-84149.88,999.00
2022-03-06 02:25:22,70.230751,-148.381958,-17230.87,-23570.09,-84349.59,999.00
2022-03-06 02:26:32,70.230751,-148.381958,-17174.89,-23669.04,-84282.63,999.00
2022-03-06 02:27:42,70.230751,-148.381958,-17182.42,-23635.87,-84232.43,999.00
2022-03-06 02:28:52,70.230751,-148.381958,-17143.45,-23675.91,-84085.24,999.00
2022-03-06 02:30:02,70.230751,-148.381958,-17012.11,-23762.05,-84274.20,999.00
2022-03-06 02:31:12,70.230751,-148.381958,-17197.26,-23663.65,-84485.62,999.00
2022-03-06 02:32:22,70.230751,-148.381958,-17097.61,-23780.49,-84393.74,999.00
2022-03-06 02:33:32,70.230751,-148.381958,-17011.35,-23788.64,-84363.40,999.00
2022-03-06 02:34:42,70.230751,-148.381958,-17146.28,-23717.13,-84250.65,999.00
2022-03-06 02:35:52,70.230751,-148.381958,-17021.12,-23776.50,-84320.59,999.00
2022-03-06 02:37:02,70.230751,-148.381958,-17180.67,-23755.79,-84522.69,999.00
2022-03-06 02:38:12,70.230751,-148.381958,-17307.21,-23800.16,-84841.37,999.00
2022-03-06 02:39:22,70.230751,-148.381958,-17401.27,-23735.10,-84535.80,999.00
2022-03-06 02:40:32,70.230751,-148.381958,-17403.48,-23723.58,-84503.63,999.00
2022-03-06 02:41:42,70.230751,-148.381958,-17234.28,-23702.10,-84716.63,999.00
2022-03-06 02:42:52,70.230751,-148.381958,-17127.37,-23756.33,-84459.82,999.00
2022-03-06 02:44:02,70.230751,-148.381958,-17070.93,-23724.02,-84617.41,999.00
2022-03-06 02:45:12,70.230751,-148.381958,-17186.95,-23867.99,-84723.34,999.00
2022-03-06 02:46:22,70.230751,-148.381958,-17204.49,-23926.33,-84435.68,999.00
2022-03-06 02:47:32,70.230751,-148.381958,-17413.40,-23969.83,-84328.20,999.00
2022-03-06 02:48:42,70.230751,-148.381958,-17390.82,-23931.60,-84444.55,999.00
2022-03-06 02:49:52,70.230751,-148.381958,-17381.44,-23781.08,-84636.93,999.00
2022-03-06 02:51:02,70.230751,-148.381958,-17555.67,-23762.23,-84511.03,999.00
2022-03-06 02:52:12,70.230751,-148.381958,-17246.55,-23789.45,-84220.45,999.00
2022-03-06 02:53:22,70.230751,-148.381958,-17216.85,-23763.37,-84326.26,999.00
2022-03-06 02:54:32,70.230751,-148.381958,-17143.53,-23808.52,-84557.88,999.00
2022-03-06 02:55:42,70.230751,-148.381958,-17285.03,-23720.31,-84666.05,999.00
2022-03-06 02:56:52,70.230751,-148.381958,-17313.60,-23675.08,-84540.59,999.00
2022-03-06 02:58:02,70.230751,-148.381958,-17261.29,-23776.48,-84561.45,999.00
2022-03-06 02:59:12,70.230751,-148.381958,-17285.74,-23910.54,-84800.23,999.00
2022-03-06 03:00:22,70.230751,-148.381958,-17307.31,-24005.05,-84710.55,999.00
2022-03-06 03:01:32,70.230751,-148.381958,-17299.68,-23978.37,-84742.66,999.00
2022-03-06 03:02:42,70.230751,-148.381958,-17219.81,-23984.67,-84626.94,999.00
2022-03-06 03:03:52,70.230751,-148.381958,-17192.14,-23803.83,-84773.63,999.00
2022-03-06 03:05:02,70.230751,-148.381958,-17307.31,-23787.55,-84795.61,999.00
2022-03-06 03:06:12,70.230751,-148.381958,-17265.15,-23830.15,-84760.05,999.00
2022-03-06 03:07:22,70.230751,-148.381958,-17207.75,-23916.34,-84452.67,999.00
2022-03-06 03:08:32,70.230751,-148.381958,-17278.61,-23802.45,-84269.85,999.00
2022-03-06 03:09:42,70.230751,-148.381958,-17155.96,-23864.28,-84503.09,999.00
2022-03-06 03:10:52,70.230751,-148.381958,-17166.87,-23762.81,-84490.11,999.00
2022-03-06 03:12:02,70.230751,-148.381958,-17209.94,-23831.62,-84334.78,999.00
2022-03-06 03:13:12,70.230751,-148.381958,-17207.10,-23962.66,-84492.45,999.00
2022-03-06 03:14:22,70.230751,-148.381958,-17191.92,-23886.53,-84381.55,999.00
2022-03-06 03:15:32,70.230751,-148.381958,-17278.09,-23787.79,-84522.87,999.00
2022-03-06 03:16:42,70.230751,-148.381958,-16960.36,-23764.39,-84613.07,999.00
2022-03-06 03:17:52,70.230751,-148.381958,-17262.00,-23786.83,-84597.83,999.00
2022-03-06 03:19:02,70.230751,-148.381958,-17241.88,-23899.52,-84564.88,999.00
2022-03-06 03:20:12,70.230751,-148.381958,-17285.42,-23842.29,-84910.79,999.00
2022-03-06 03:21:22,70.230751,-148.381958,-17352.98,-23951.17,-84659.27,999.00
2022-03-06 03:22:32,70.230751,-148.381958,-17346.93,-24063.62,-84573.21,999.00
2022-03-06 03:23:42,70.230751,-148.381958,-17254.63,-23991.77,-84639.20,999.00
2022-03-06 03:24:52,70.230751,-148.381958,-17270.25,-23935.02,-84834.29,999.00
2022-03-06 03:26:02,70.230751,-148.381958,-17289.56,-23979.06,-84746.00,999.00
2022-03-06 03:27:12,70.230751,-148.381958,-17224.22,-23892.81,-84734.03,999.00
2022-03-06 03:28:22,70.230751,-148.381958,-17231.61,-23843.81,-84689.63,999.00
2022-03-06 03:29:32,70.230751,-148.381958,-17519.23,-23927.48,-85012.43,999.00
2022-03-06 03:30:42,70.230751,-148.381958,-17384.18,-23960.21,-84784.96,999.00
2022-03-06 03:31:52,70.230751,-148.381958,-17318.25,-23896.14,-84755.94,999.00
2022-03-06 03:33:02,70.230751,-148.381958,-17368.56,-23991.31,-84942.60,999.00
2022-03-06 03:34:12,70.230751,-148.381958,-17251.24,-23738.17,-84759.72,999.00
2022-03-06 03:35:22,70.230751,-148.381958,-17198.09,-23723.64,-84642.23,999.00
2022-03-06 03:36:32,70.230751,-148.381958,-17225.32,-23684.84,-84610.75,999.00
2022-03-06 03:37:42,70.230751,-148.381958,-17322.66,-23653.04,-84659.31,999.00
2022-03-06 03:38:52,70.230751,-148.381958,-17321.81,-23692.65,-84712.70,999.00
2022-03-06 03:40:02,70.230751,-148.381958,-17222.52,-23643.34,-84731.02,999.00
