Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
12/28/2022 9:46,70.230614,-148.381989,-9828.79,-370.64,-81219.25,999
12/28/2022 9:47,70.230614,-148.381989,-9780.73,-567.28,-81221.25,999
12/28/2022 9:49,70.230614,-148.381989,-9770.21,-462.05,-81086.5,999
12/28/2022 9:50,70.230614,-148.381989,-9820.15,-511.82,-81192.15,999
12/28/2022 9:51,70.230614,-148.381989,-9763.98,-450.99,-80995.7,999
12/28/2022 9:52,70.230614,-148.381989,-9735.29,-274.19,-81217.62,999
12/28/2022 9:53,70.230614,-148.381989,-9720.35,-285.61,-81391.5,999
12/28/2022 9:54,70.230614,-148.381989,-9734.55,-241.61,-81118.22,999
12/28/2022 9:56,70.230614,-148.381989,-9771.92,-197.19,-81211.41,999
12/28/2022 9:57,70.230614,-148.381989,-9703.81,-99.74,-81010.1,999
12/28/2022 9:58,70.230614,-148.381989,-9601.58,13.29,-81325.03,999
12/28/2022 9:59,70.230614,-148.381989,-9510.05,-95.14,-81376.28,999
12/28/2022 10:00,70.230614,-148.381989,-9524.27,-111.69,-81421.41,999
12/28/2022 10:01,70.230614,-148.381989,-9513.08,-226.34,-81485.98,999
12/28/2022 10:03,70.230614,-148.381989,-9537.8,-261.52,-81373.7,999
12/28/2022 10:04,70.230614,-148.381989,-9731.31,-419.65,-81474.52,999
12/28/2022 10:05,70.230614,-148.381989,-9568.01,-375.28,-81421.77,999
12/28/2022 10:06,70.230614,-148.381989,-9808.94,-346.18,-81541.55,999
12/28/2022 10:07,70.230614,-148.381989,-9609.38,-307.28,-81585.82,999
12/28/2022 10:08,70.230614,-148.381989,-9445.42,-312.18,-81375.05,999
12/28/2022 10:10,70.230614,-148.381989,-9465.56,-168.8,-81324.09,999
12/28/2022 10:11,70.230614,-148.381989,-9596.85,-302.36,-81454.74,999
12/28/2022 10:12,70.230614,-148.381989,-9723.73,-179.65,-81629.76,999
12/28/2022 10:13,70.230614,-148.381989,-9465.83,-245.67,-81589.2,999
12/28/2022 10:14,70.230614,-148.381989,-9600.37,-271.12,-81655.56,999
12/28/2022 10:15,70.230614,-148.381989,-9309.49,-169.18,-81622.91,999
12/28/2022 10:17,70.230614,-148.381989,-9121.54,-350.47,-81548.54,999
12/28/2022 10:18,70.230614,-148.381989,-9222.9,-304.56,-81780.65,999
12/28/2022 10:19,70.230614,-148.381989,-9066.14,-136.21,-81670.73,999
12/28/2022 10:20,70.230614,-148.381989,-9241.39,-45.38,-81468.45,999
12/28/2022 10:21,70.230614,-148.381989,-9441.85,-158.61,-81344.71,999
12/28/2022 10:22,70.230614,-148.381989,-9506,-274.07,-81277.27,999
12/28/2022 10:24,70.230614,-148.381989,-9430.79,-139.87,-81332.37,999
12/28/2022 10:25,70.230614,-148.381989,-9410.44,-144,-81531.28,999
12/28/2022 10:26,70.230614,-148.381989,-9366.03,-96.14,-81587.96,999
12/28/2022 10:27,70.230614,-148.381989,-9448.68,-181.64,-81551.92,999
12/28/2022 10:28,70.230614,-148.381989,-9599.31,-188.14,-81438.44,999
12/28/2022 10:29,70.230614,-148.381989,-9560.28,-254.65,-81392.84,999
12/28/2022 10:31,70.230614,-148.381989,-9558.93,-296,-81510.61,999
12/28/2022 10:32,70.230614,-148.381989,-9609.02,-277.5,-81664.65,999
12/28/2022 10:33,70.230614,-148.381989,-9459.38,-260.75,-81714.2,999
12/28/2022 10:34,70.230614,-148.381989,-9501.44,-244.03,-81652.05,999
12/28/2022 10:35,70.230614,-148.381989,-9458.21,-172.68,-81535.3,999
12/28/2022 10:36,70.230614,-148.381989,-9492.81,-303.76,-81678.23,999
12/28/2022 10:38,70.230614,-148.381989,-9601.18,-299.77,-81574.88,999
12/28/2022 10:39,70.230614,-148.381989,-9600.88,-335.75,-81544.43,999
12/28/2022 10:40,70.230614,-148.381989,-9622.25,-282.49,-81356.89,999
12/28/2022 10:41,70.230614,-148.381989,-9605.59,-260.98,-81117.98,999
12/28/2022 10:42,70.230614,-148.381989,-9597.89,-476.7,-81061.24,999
12/28/2022 10:43,70.230614,-148.381989,-9573.86,-481.47,-81030.29,999
12/28/2022 10:45,70.230614,-148.381989,-9530.96,-414.96,-81235.62,999
12/28/2022 10:46,70.230614,-148.381989,-9633.25,-452.49,-81402.24,999
12/28/2022 10:47,70.230614,-148.381989,-9602.23,-223.86,-81404.3,999
12/28/2022 10:48,70.230614,-148.381989,-9849.83,-263.59,-81454.18,999
12/28/2022 10:49,70.230614,-148.381989,-9835.55,-255.12,-81286.23,999
12/28/2022 10:50,70.230614,-148.381989,-9703.1,-290.75,-81198.8,999
12/28/2022 10:52,70.230614,-148.381989,-9516.16,-354.48,-81224.01,999
12/28/2022 10:53,70.230614,-148.381989,-9584.56,-269.28,-81157.43,999
12/28/2022 10:54,70.230614,-148.381989,-9645.57,-436.22,-81020.68,999
12/28/2022 10:55,70.230614,-148.381989,-9718.54,-298.03,-81096.22,999
12/28/2022 10:56,70.230614,-148.381989,-9683.59,-359.24,-81273.52,999
12/28/2022 10:57,70.230614,-148.381989,-9653.79,-351.23,-81004.12,999
12/28/2022 10:59,70.230614,-148.381989,-9571.95,-348.28,-81139.41,999
12/28/2022 11:00,70.230614,-148.381989,-9763.2,-313.84,-81247.52,999
12/28/2022 11:01,70.230614,-148.381989,-9727.84,-274.99,-81266.22,999
12/28/2022 11:02,70.230614,-148.381989,-9760.67,-354.01,-81404.45,999
12/28/2022 11:03,70.230614,-148.381989,-9669.65,-352.39,-81320.3,999
12/28/2022 11:04,70.230614,-148.381989,-9745.4,-411.15,-81160.66,999
12/28/2022 11:06,70.230614,-148.381989,-9705.27,-408.89,-81016.15,999
12/28/2022 11:07,70.230614,-148.381989,-9606.48,-313.2,-81221.3,999
12/28/2022 11:08,70.230614,-148.381989,-9774.85,-245.47,-81364.95,999
12/28/2022 11:09,70.230614,-148.381989,-9665.03,-316.36,-81375.99,999
12/28/2022 11:10,70.230614,-148.381989,-9807.73,-455.08,-81261.71,999
12/28/2022 11:11,70.230614,-148.381989,-9679.2,-483.91,-81486.38,999
12/28/2022 11:13,70.230614,-148.381989,-9647.92,-459.18,-81392.5,999
12/28/2022 11:14,70.230614,-148.381989,-9704.35,-516.88,-81655.99,999
12/28/2022 11:15,70.230614,-148.381989,-9549.64,-264.58,-81323.41,999
12/28/2022 11:16,70.230614,-148.381989,-9750.17,-310.07,-81165.88,999
12/28/2022 11:17,70.230614,-148.381989,-9944,-447.38,-81409.18,999
12/28/2022 11:18,70.230614,-148.381989,-9961.93,-488.67,-81376.24,999
12/28/2022 11:20,70.230614,-148.381989,-9915.86,-442.24,-81326.19,999
12/28/2022 11:21,70.230614,-148.381989,-9826.25,-438.35,-81143.87,999
12/28/2022 11:22,70.230614,-148.381989,-9816.53,-341.14,-80990.54,999
12/28/2022 11:23,70.230614,-148.381989,-9807.43,-324.65,-80873.75,999
12/28/2022 11:24,70.230614,-148.381989,-9718.7,-205.84,-80902.02,999
12/28/2022 11:25,70.230614,-148.381989,-9653,-308.88,-81203.4,999
12/28/2022 11:27,70.230614,-148.381989,-9572.83,-371.7,-81156.68,999
12/28/2022 11:28,70.230614,-148.381989,-9737.17,-268.59,-81091.59,999
12/28/2022 11:29,70.230614,-148.381989,-9705.4,-277.46,-81109.15,999
12/28/2022 11:30,70.230614,-148.381989,-9672.84,-393.3,-81221.3,999
12/28/2022 11:31,70.230614,-148.381989,-9834.63,-476.63,-80994.21,999
12/28/2022 11:32,70.230614,-148.381989,-9615.31,-285.11,-80849.69,999
12/28/2022 11:34,70.230614,-148.381989,-9721.38,-290.86,-81041.54,999
12/28/2022 11:35,70.230614,-148.381989,-9618.98,-189.66,-81025.28,999
12/28/2022 11:36,70.230614,-148.381989,-9665.64,-391.41,-80935.38,999
12/28/2022 11:37,70.230614,-148.381989,-9713.81,-243.14,-81396.09,999
12/28/2022 11:38,70.230614,-148.381989,-9694.44,-275.57,-81281.38,999
12/28/2022 11:39,70.230614,-148.381989,-9773.33,-266.95,-81206.21,999
12/28/2022 11:41,70.230614,-148.381989,-9586.2,-368.29,-81137.3,999
12/28/2022 11:42,70.230614,-148.381989,-9553.24,-378.55,-81256.56,999
12/28/2022 11:43,70.230614,-148.381989,-9532.03,-434.2,-81082.97,999
12/28/2022 11:44,70.230614,-148.381989,-9601.61,-381.42,-81063.1,999
12/28/2022 11:45,70.230614,-148.381989,-9563.37,-350.66,-81270.78,999
12/28/2022 11:46,70.230614,-148.381989,-9632.6,-395.09,-81424.1,999
12/28/2022 11:48,70.230614,-148.381989,-9532.53,-325.88,-81266.78,999
12/28/2022 11:49,70.230614,-148.381989,-9483.76,-419.51,-81371.66,999
12/28/2022 11:50,70.230614,-148.381989,-9683.18,-312.69,-81306.66,999
12/28/2022 11:51,70.230614,-148.381989,-9597.03,-312.93,-81046.81,999
12/28/2022 11:52,70.230614,-148.381989,-9629.38,-378.37,-80777.08,999
12/28/2022 11:53,70.230614,-148.381989,-9595.11,-403.63,-81133.51,999
12/28/2022 11:55,70.230614,-148.381989,-9728.92,-424.62,-81069.6,999
12/28/2022 11:56,70.230614,-148.381989,-9607.11,-592.76,-81146.74,999
12/28/2022 11:57,70.230614,-148.381989,-9741.39,-461.22,-80850.07,999
12/28/2022 11:58,70.230614,-148.381989,-9869.03,-507.32,-81027.12,999
12/28/2022 11:59,70.230614,-148.381989,-9767.15,-536.49,-81002.98,999
12/28/2022 12:00,70.230614,-148.381989,-9713.24,-415.15,-81061.64,999
12/28/2022 12:02,70.230614,-148.381989,-9762.67,-539.04,-81268.93,999
12/28/2022 12:03,70.230614,-148.381989,-9677.31,-352.63,-81275.82,999
12/28/2022 12:04,70.230614,-148.381989,-9768.29,-524.24,-81322.78,999
12/28/2022 12:05,70.230614,-148.381989,-9814.95,-469.36,-81291.66,999
12/28/2022 12:06,70.230614,-148.381989,-9865.7,-387.13,-81377.61,999
12/28/2022 12:07,70.230614,-148.381989,-9842.21,-391.94,-81277.02,999
12/28/2022 12:09,70.230614,-148.381989,-9898.59,-362.57,-81371.3,999
12/28/2022 12:10,70.230614,-148.381989,-9826.84,-369.75,-81336.73,999
12/28/2022 12:11,70.230614,-148.381989,-9653.71,-383.85,-81202.4,999
12/28/2022 12:12,70.230614,-148.381989,-9675.95,-448.07,-81219.38,999
12/28/2022 12:13,70.230614,-148.381989,-9791.63,-378.41,-81291.73,999
12/28/2022 12:14,70.230614,-148.381989,-9589.94,-483.21,-81507.82,999
12/28/2022 12:16,70.230614,-148.381989,-9731.25,-431.21,-81180.02,999
12/28/2022 12:17,70.230614,-148.381989,-9629.76,-390.75,-81127.48,999
12/28/2022 12:18,70.230614,-148.381989,-9683.45,-363.39,-81013.42,999
12/28/2022 12:19,70.230614,-148.381989,-9691.85,-382.38,-81078.1,999
12/28/2022 12:20,70.230614,-148.381989,-9602.57,-323.27,-81246.75,999
12/28/2022 12:21,70.230614,-148.381989,-9830.85,-299.06,-81627.5,999
12/28/2022 12:23,70.230614,-148.381989,-9658.62,-263.52,-81519.85,999
12/28/2022 12:24,70.230614,-148.381989,-9473.53,-414.52,-81541.02,999
12/28/2022 12:25,70.230614,-148.381989,-9511.85,-430.37,-81305.38,999
12/28/2022 12:26,70.230614,-148.381989,-9438.58,-473.49,-81275.23,999
12/28/2022 12:27,70.230614,-148.381989,-9618.33,-481.69,-81328.18,999
12/28/2022 12:28,70.230614,-148.381989,-9687.31,-349.82,-81602.51,999
12/28/2022 12:30,70.230614,-148.381989,-9645.25,-339.49,-81628.02,999
12/28/2022 12:31,70.230614,-148.381989,-9601.43,-505.11,-81223.34,999
12/28/2022 12:32,70.230614,-148.381989,-9717.3,-507.9,-81221.77,999
12/28/2022 12:33,70.230614,-148.381989,-9644.94,-428.23,-81236.16,999
12/28/2022 12:34,70.230614,-148.381989,-9784.05,-416.83,-81105.16,999
12/28/2022 12:35,70.230614,-148.381989,-9784.63,-318.1,-81127.45,999
12/28/2022 12:37,70.230614,-148.381989,-9760.16,-499.04,-81121.35,999
12/28/2022 12:38,70.230614,-148.381989,-9661.51,-614.34,-81025.71,999
12/28/2022 12:39,70.230614,-148.381989,-9695.65,-528.29,-81247.8,999
12/28/2022 12:40,70.230614,-148.381989,-9586.43,-411.79,-81110.84,999
12/28/2022 12:41,70.230614,-148.381989,-9522.4,-370.58,-81213.99,999
12/28/2022 12:42,70.230614,-148.381989,-9622.41,-486.1,-81241.68,999
12/28/2022 12:44,70.230614,-148.381989,-9681.36,-551.22,-81321.77,999
12/28/2022 12:45,70.230614,-148.381989,-9596.62,-486.43,-81320.84,999
12/28/2022 12:46,70.230614,-148.381989,-9514.37,-624.29,-81313.65,999
12/28/2022 12:47,70.230614,-148.381989,-9372.44,-618.01,-81258.87,999
12/28/2022 12:48,70.230614,-148.381989,-9463.2,-434.34,-80867.44,999
12/28/2022 12:49,70.230614,-148.381989,-9461.77,-536.38,-81090.17,999
12/28/2022 12:51,70.230614,-148.381989,-9308.03,-466.61,-81278.09,999
12/28/2022 12:52,70.230614,-148.381989,-9450.57,-462.82,-81382.27,999
12/28/2022 12:53,70.230614,-148.381989,-9492.83,-532.5,-81256.21,999
12/28/2022 12:54,70.230614,-148.381989,-9597.18,-478.53,-81272.57,999
12/28/2022 12:55,70.230614,-148.381989,-9538.55,-381.59,-81258.12,999
12/28/2022 12:56,70.230614,-148.381989,-9518.51,-549.08,-81494.82,999
12/28/2022 12:58,70.230614,-148.381989,-9375.72,-420.25,-81329.34,999
12/28/2022 12:59,70.230614,-148.381989,-9428.18,-423.66,-81663.41,999
12/28/2022 13:00,70.230614,-148.381989,-9514.81,-396.51,-81528.07,999
12/28/2022 13:01,70.230614,-148.381989,-9712.13,-438.27,-81447.82,999
12/28/2022 13:02,70.230614,-148.381989,-9439.71,-314.58,-81167.45,999
12/28/2022 13:03,70.230614,-148.381989,-9288.77,-341.19,-81064.49,999
12/28/2022 13:05,70.230614,-148.381989,-9130.24,-296.84,-81030.27,999
12/28/2022 13:06,70.230614,-148.381989,-9487.26,-172.04,-81036.42,999
12/28/2022 13:07,70.230614,-148.381989,-9333.72,-328.78,-80937.78,999
12/28/2022 13:08,70.230614,-148.381989,-9545.22,-401.53,-81092.83,999
12/28/2022 13:09,70.230614,-148.381989,-9690.95,-444.87,-80875.24,999
12/28/2022 13:10,70.230614,-148.381989,-9515.78,-490.24,-80923.46,999
12/28/2022 13:12,70.230614,-148.381989,-9583.36,-450.05,-81181.26,999
12/28/2022 13:13,70.230614,-148.381989,-9707.49,-478.57,-80917.13,999
12/28/2022 13:14,70.230614,-148.381989,-9561.95,-326.67,-80941.04,999
12/28/2022 13:15,70.230614,-148.381989,-9625.36,-503.05,-81089.88,999
12/28/2022 13:16,70.230614,-148.381989,-9562.98,-677.04,-80793.79,999
12/28/2022 13:17,70.230614,-148.381989,-9529.31,-568.58,-80903.72,999
12/28/2022 13:19,70.230614,-148.381989,-9592.44,-555.39,-81138.54,999
12/28/2022 13:20,70.230614,-148.381989,-9721.95,-467.72,-81098.22,999
12/28/2022 13:21,70.230614,-148.381989,-9609.62,-523.66,-81190.91,999
12/28/2022 13:22,70.230614,-148.381989,-9631.77,-544.3,-81199.46,999
12/28/2022 13:23,70.230614,-148.381989,-9416.96,-550.25,-81390.66,999
12/28/2022 13:24,70.230614,-148.381989,-9423.16,-471.64,-81373.16,999
12/28/2022 13:26,70.230614,-148.381989,-9404.61,-556.37,-81077.96,999
12/28/2022 13:27,70.230614,-148.381989,-9662.08,-525.81,-81340.84,999
12/28/2022 13:28,70.230614,-148.381989,-9615.46,-439.97,-81423.07,999
12/28/2022 13:29,70.230614,-148.381989,-9548.87,-309.3,-81375.93,999
12/28/2022 13:30,70.230614,-148.381989,-9642.89,-297.72,-81475.15,999
12/28/2022 13:31,70.230614,-148.381989,-9508.42,-420.21,-81578.49,999
12/28/2022 13:33,70.230614,-148.381989,-9705.43,-389.48,-81519.57,999
12/28/2022 13:34,70.230614,-148.381989,-9642.52,-280.74,-81344.55,999
12/28/2022 13:35,70.230614,-148.381989,-9590.24,-294.99,-81331.9,999
12/28/2022 13:36,70.230614,-148.381989,-9561.81,-369.27,-81267.23,999
12/28/2022 13:37,70.230614,-148.381989,-9265.87,-417.42,-81511.56,999
12/28/2022 13:38,70.230614,-148.381989,-9391.2,-549.11,-81461.95,999
12/28/2022 13:40,70.230614,-148.381989,-9351.66,-539.86,-81663.49,999
12/28/2022 13:41,70.230614,-148.381989,-9385.45,-463.29,-81571.03,999
12/28/2022 13:42,70.230614,-148.381989,-9561.78,-527.71,-81722.68,999
12/28/2022 13:43,70.230614,-148.381989,-9707.96,-479.65,-81621.18,999
12/28/2022 13:44,70.230614,-148.381989,-9436.33,-527.73,-81646.37,999
12/28/2022 13:45,70.230614,-148.381989,-9471.43,-391.88,-81743.32,999
12/28/2022 13:47,70.230614,-148.381989,-9435.89,-344.32,-81759.59,999
12/28/2022 13:48,70.230614,-148.381989,-9660.86,-426.57,-81708.1,999
12/28/2022 13:49,70.230614,-148.381989,-9501.45,-298.94,-81697.23,999
12/28/2022 13:50,70.230614,-148.381989,-9574.53,-228.11,-81564.12,999
12/28/2022 13:51,70.230614,-148.381989,-9667.8,-420.19,-81400.53,999
12/28/2022 13:52,70.230614,-148.381989,-9685.11,-530.23,-81727.89,999
12/28/2022 13:54,70.230614,-148.381989,-9697.6,-488.45,-81540.03,999
12/28/2022 13:55,70.230614,-148.381989,-9763.31,-510.68,-81645.6,999
12/28/2022 13:56,70.230614,-148.381989,-9732.28,-571.37,-81635.06,999
12/28/2022 13:57,70.230614,-148.381989,-9826,-483.78,-81793.52,999
12/28/2022 13:58,70.230614,-148.381989,-9741.19,-456.25,-81617.88,999
12/28/2022 13:59,70.230614,-148.381989,-9729.55,-436.52,-81670.86,999
12/28/2022 14:01,70.230614,-148.381989,-9615.14,-350.92,-81594.9,999
12/28/2022 14:02,70.230614,-148.381989,-9827.62,-536.38,-81526.91,999
12/28/2022 14:03,70.230614,-148.381989,-9860.19,-343.26,-81461.7,999
12/28/2022 14:04,70.230614,-148.381989,-9925.68,-408.18,-81507.59,999
12/28/2022 14:05,70.230614,-148.381989,-9991.08,-467.65,-81761.38,999
12/28/2022 14:06,70.230614,-148.381989,-9820.01,-399.12,-81637.15,999
12/28/2022 14:08,70.230614,-148.381989,-9781.48,-423.4,-81913.37,999
12/28/2022 14:09,70.230614,-148.381989,-9699.39,-294.62,-81519.93,999
12/28/2022 14:10,70.230614,-148.381989,-9825.78,-262.58,-81669.23,999
12/28/2022 14:11,70.230614,-148.381989,-9805.19,-204.18,-81439.09,999
12/28/2022 14:12,70.230614,-148.381989,-9961.01,-343.34,-81339.71,999
12/28/2022 14:13,70.230614,-148.381989,-9922.82,-335.09,-81251.41,999
12/28/2022 14:15,70.230614,-148.381989,-9872.19,-380.77,-81444.66,999
12/28/2022 14:16,70.230614,-148.381989,-9731.88,-385.18,-81332.09,999
12/28/2022 14:17,70.230614,-148.381989,-9790.1,-462.8,-81336.91,999
12/28/2022 14:18,70.230614,-148.381989,-9723.23,-288.61,-81354.35,999
12/28/2022 14:19,70.230614,-148.381989,-9793.46,-253.55,-81307.48,999
12/28/2022 14:20,70.230614,-148.381989,-9967.01,-410.57,-81360.62,999
12/28/2022 14:22,70.230614,-148.381989,-9889.3,-482.46,-81344.71,999
12/28/2022 14:23,70.230614,-148.381989,-9712.51,-424.9,-81415.12,999
12/28/2022 14:24,70.230614,-148.381989,-10049.63,-473.31,-81308.73,999
12/28/2022 14:25,70.230614,-148.381989,-9867.7,-495.07,-81280.01,999
12/28/2022 14:26,70.230614,-148.381989,-9654.59,-508.82,-81504.47,999
12/28/2022 14:27,70.230614,-148.381989,-9574.56,-347.73,-81424.56,999
12/28/2022 14:29,70.230614,-148.381989,-9631.06,-634.66,-81423.63,999
12/28/2022 14:30,70.230614,-148.381989,-9697.88,-607.43,-81362.05,999
12/28/2022 14:31,70.230614,-148.381989,-9774.91,-542.13,-81370.26,999
12/28/2022 14:32,70.230614,-148.381989,-9880.99,-472.79,-81427.67,999
12/28/2022 14:33,70.230614,-148.381989,-9821.58,-412.51,-81445.01,999
12/28/2022 14:34,70.230614,-148.381989,-9806.02,-513.18,-81405.26,999
12/28/2022 14:36,70.230614,-148.381989,-9609.32,-447.83,-81307.32,999
12/28/2022 14:37,70.230614,-148.381989,-9765.38,-417.84,-81586,999
12/28/2022 14:38,70.230614,-148.381989,-9571.38,-351.75,-81335.98,999
12/28/2022 14:39,70.230614,-148.381989,-9485.57,-348.3,-81410.39,999
12/28/2022 14:40,70.230614,-148.381989,-9653.88,-270.21,-81154.73,999
12/28/2022 14:41,70.230614,-148.381989,-9825.46,-354.54,-81522.91,999
12/28/2022 14:43,70.230614,-148.381989,-9777.37,-390.47,-81589.55,999
12/28/2022 14:44,70.230614,-148.381989,-9681.62,-494.16,-81307.83,999
12/28/2022 14:45,70.230614,-148.381989,-9800.73,-450.29,-81297.43,999
12/28/2022 14:46,70.230614,-148.381989,-9839.35,-454.6,-81296.74,999
12/28/2022 14:47,70.230614,-148.381989,-9722.66,-426.32,-81162.41,999
12/28/2022 14:48,70.230614,-148.381989,-9784.24,-383.36,-81240.8,999
12/28/2022 14:50,70.230614,-148.381989,-9785.56,-279.06,-81333.48,999
12/28/2022 14:51,70.230614,-148.381989,-9841.83,-255.69,-81101.19,999
12/28/2022 14:52,70.230614,-148.381989,-9865.25,-378.88,-81135.62,999
12/28/2022 14:53,70.230614,-148.381989,-9911.87,-438.1,-81176,999
12/28/2022 14:54,70.230614,-148.381989,-9883.92,-412,-81024.09,999
12/28/2022 14:55,70.230614,-148.381989,-9869.64,-367.89,-81076.38,999
12/28/2022 14:57,70.230614,-148.381989,-9959.82,-477.56,-80941.98,999
12/28/2022 14:58,70.230614,-148.381989,-10010.43,-529.41,-80964.3,999
12/28/2022 14:59,70.230614,-148.381989,-9920.19,-380.39,-81299.1,999
12/28/2022 15:00,70.230614,-148.381989,-9844.95,-484.3,-81054.6,999
12/28/2022 15:01,70.230614,-148.381989,-9647.18,-428.09,-81347.35,999
12/28/2022 15:02,70.230614,-148.381989,-9618.41,-388.48,-81088.74,999
12/28/2022 15:04,70.230614,-148.381989,-9791.03,-306.56,-81105.43,999
12/28/2022 15:05,70.230614,-148.381989,-9784.91,-363.16,-81247.9,999
12/28/2022 15:06,70.230614,-148.381989,-9831.95,-388.71,-81134.46,999
12/28/2022 15:07,70.230614,-148.381989,-9717.42,-318.05,-81151.01,999
12/28/2022 15:08,70.230614,-148.381989,-9758.66,-375.07,-81403.29,999
12/28/2022 15:09,70.230614,-148.381989,-9928.38,-399.08,-81330.09,999
12/28/2022 15:11,70.230614,-148.381989,-9953.79,-425.24,-81251.54,999
12/28/2022 15:12,70.230614,-148.381989,-9803.89,-431.15,-81221.01,999
12/28/2022 15:13,70.230614,-148.381989,-9787.18,-559.39,-81206.87,999
12/28/2022 15:14,70.230614,-148.381989,-10080.91,-530.12,-81214.3,999
12/28/2022 15:15,70.230614,-148.381989,-9900.08,-365.18,-81009.88,999
12/28/2022 15:16,70.230614,-148.381989,-9703.43,-350,-81176.44,999
12/28/2022 15:18,70.230614,-148.381989,-9821.93,-478.7,-81246.84,999
12/28/2022 15:19,70.230614,-148.381989,-9864.37,-487.73,-81075.37,999
12/28/2022 15:20,70.230614,-148.381989,-9771.13,-399.45,-81231.12,999
12/28/2022 15:21,70.230614,-148.381989,-9681.26,-507.6,-81114.66,999
12/28/2022 15:22,70.230614,-148.381989,-9723.29,-625.73,-81368.95,999
12/28/2022 15:23,70.230614,-148.381989,-9720.62,-644.57,-81274.19,999
12/28/2022 15:25,70.230614,-148.381989,-9847.87,-566.11,-81010.38,999
12/28/2022 15:26,70.230614,-148.381989,-10018.02,-543.59,-81033.63,999
12/28/2022 15:27,70.230614,-148.381989,-9850.94,-514.42,-81077.98,999
12/28/2022 15:28,70.230614,-148.381989,-10033.43,-438.88,-81203.51,999
12/28/2022 15:29,70.230614,-148.381989,-10038.63,-355.31,-81372.05,999
12/28/2022 15:30,70.230614,-148.381989,-9913.99,-293.74,-81280.12,999
12/28/2022 15:32,70.230614,-148.381989,-9840.96,-336.95,-81143.32,999
12/28/2022 15:33,70.230614,-148.381989,-9897.7,-339.94,-81144.91,999
12/28/2022 15:34,70.230614,-148.381989,-9787.31,-258.02,-81243.65,999
12/28/2022 15:35,70.230614,-148.381989,-9903.95,-306.79,-81156.38,999
12/28/2022 15:36,70.230614,-148.381989,-9883.58,-337.77,-81249.91,999
12/28/2022 15:37,70.230614,-148.381989,-9848.67,-295.91,-81065.3,999
12/28/2022 15:39,70.230614,-148.381989,-9852.25,-407.39,-81260.87,999
12/28/2022 15:40,70.230614,-148.381989,-9962.68,-430.62,-80877.8,999
12/28/2022 15:41,70.230614,-148.381989,-9800.19,-339.35,-81046.41,999
12/28/2022 15:42,70.230614,-148.381989,-9659.34,-202.68,-80838.8,999
12/28/2022 15:43,70.230614,-148.381989,-9781.85,-304.95,-80986.31,999
12/28/2022 15:44,70.230614,-148.381989,-9895.3,-196.81,-81241.84,999
12/28/2022 15:46,70.230614,-148.381989,-9840.1,-323.4,-81382.64,999
12/28/2022 15:47,70.230614,-148.381989,-9826.29,-191.55,-81262.41,999
12/28/2022 15:48,70.230614,-148.381989,-9844.62,-294.15,-81304.02,999
