Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-02-06 02:29:57,70.230812,-148.382034,-35498.85,4278.94,-90442.02,999.00
2022-02-06 02:31:07,70.230812,-148.382034,-35618.58,4211.24,-90505.25,999.00
2022-02-06 02:32:17,70.230812,-148.382034,-35645.34,4076.74,-90648.00,999.00
2022-02-06 02:33:27,70.230812,-148.382034,-35598.76,4158.52,-90571.97,999.00
2022-02-06 02:34:37,70.230812,-148.382034,-35508.92,4070.01,-90509.20,999.00
2022-02-06 02:35:47,70.230812,-148.382034,-35549.85,4175.34,-90359.07,999.00
2022-02-06 02:36:57,70.230812,-148.382034,-35399.89,4216.86,-90358.25,999.00
2022-02-06 02:38:07,70.230812,-148.382034,-35380.58,4108.11,-90428.43,999.00
2022-02-06 02:39:17,70.230812,-148.382034,-35375.99,4115.23,-90575.91,999.00
2022-02-06 02:40:27,70.230812,-148.382034,-35357.85,4263.48,-90586.91,999.00
2022-02-06 02:41:37,70.230812,-148.382034,-35123.72,4292.66,-90348.18,999.00
2022-02-06 02:42:47,70.230812,-148.382034,-35226.20,4183.58,-90588.99,999.00
2022-02-06 02:43:57,70.230812,-148.382034,-35405.34,4356.53,-90667.54,999.00
2022-02-06 02:45:07,70.230812,-148.382034,-35421.98,4240.84,-90549.77,999.00
2022-02-06 02:46:17,70.230812,-148.382034,-35352.16,4285.07,-90754.06,999.00
2022-02-06 02:47:27,70.230812,-148.382034,-35282.90,4115.09,-90827.80,999.00
2022-02-06 02:48:37,70.230812,-148.382034,-35450.68,4070.73,-90676.85,999.00
2022-02-06 02:49:47,70.230812,-148.382034,-35522.67,4066.22,-90643.27,999.00
2022-02-06 02:50:57,70.230812,-148.382034,-35562.30,4141.30,-90914.70,999.00
2022-02-06 02:52:07,70.230812,-148.382034,-35516.84,4175.83,-91014.15,999.00
2022-02-06 02:53:17,70.230812,-148.382034,-35429.64,4273.28,-91057.06,999.00
2022-02-06 02:54:27,70.230812,-148.382034,-35224.66,4179.94,-90784.09,999.00
2022-02-06 02:55:37,70.230812,-148.382034,-35376.50,4212.06,-90940.59,999.00
2022-02-06 02:56:47,70.230812,-148.382034,-35432.95,4100.12,-90867.53,999.00
2022-02-06 02:57:57,70.230812,-148.382034,-35494.92,4285.17,-90902.65,999.00
2022-02-06 02:59:07,70.230812,-148.382034,-35552.64,4454.61,-90998.21,999.00
2022-02-06 03:00:17,70.230812,-148.382034,-35470.46,4472.54,-90995.85,999.00
2022-02-06 03:01:27,70.230812,-148.382034,-35380.37,4372.04,-91040.37,999.00
2022-02-06 03:02:37,70.230812,-148.382034,-35459.27,4400.18,-90991.59,999.00
2022-02-06 03:03:47,70.230812,-148.382034,-35425.64,4369.83,-90748.44,999.00
2022-02-06 03:04:57,70.230812,-148.382034,-35451.57,4346.55,-91026.80,999.00
2022-02-06 03:06:07,70.230812,-148.382034,-35379.19,4376.85,-90980.72,999.00
2022-02-06 03:07:17,70.230812,-148.382034,-35356.93,4180.74,-90806.07,999.00
2022-02-06 03:08:27,70.230812,-148.382034,-35386.80,4302.67,-90661.26,999.00
2022-02-06 03:09:37,70.230812,-148.382034,-35418.82,4264.89,-90561.34,999.00
2022-02-06 03:10:47,70.230812,-148.382034,-35481.36,4280.44,-90669.95,999.00
2022-02-06 03:11:57,70.230812,-148.382034,-35263.68,4311.16,-90748.72,999.00
2022-02-06 03:13:07,70.230812,-148.382034,-35360.74,4386.12,-90735.16,999.00
2022-02-06 03:14:17,70.230812,-148.382034,-35389.08,4332.09,-90811.53,999.00
2022-02-06 03:15:27,70.230812,-148.382034,-35425.17,4369.38,-90778.07,999.00
2022-02-06 03:16:37,70.230812,-148.382034,-35465.96,4478.40,-90831.77,999.00
2022-02-06 03:17:47,70.230812,-148.382034,-35434.42,4435.27,-90793.97,999.00
2022-02-06 03:18:57,70.230812,-148.382034,-35356.12,4525.78,-90831.72,999.00
2022-02-06 03:20:07,70.230812,-148.382034,-35288.57,4407.41,-90843.60,999.00
2022-02-06 03:21:17,70.230812,-148.382034,-35298.31,4376.04,-90904.59,999.00
2022-02-06 03:22:27,70.230812,-148.382034,-35330.35,4494.11,-90695.12,999.00
2022-02-06 03:23:37,70.230812,-148.382034,-35341.07,4534.10,-90503.57,999.00
2022-02-06 03:24:47,70.230812,-148.382034,-35260.59,4455.47,-90624.77,999.00
2022-02-06 03:25:57,70.230812,-148.382034,-35361.77,4424.13,-90797.95,999.00
2022-02-06 03:27:07,70.230812,-148.382034,-35438.65,4434.14,-90562.56,999.00
2022-02-06 03:28:17,70.230812,-148.382034,-35438.01,4348.57,-90739.80,999.00
2022-02-06 03:29:27,70.230812,-148.382034,-35447.36,4369.74,-91058.69,999.00
2022-02-06 03:30:37,70.230812,-148.382034,-35451.09,4214.64,-91002.12,999.00
2022-02-06 03:31:47,70.230812,-148.382034,-35262.31,4348.77,-90912.65,999.00
2022-02-06 03:32:57,70.230812,-148.382034,-35219.47,4400.87,-90894.79,999.00
2022-02-06 03:34:07,70.230812,-148.382034,-35419.79,4340.43,-90689.62,999.00
2022-02-06 03:35:17,70.230812,-148.382034,-35527.29,4373.78,-90815.13,999.00
2022-02-06 03:36:27,70.230812,-148.382034,-35395.29,4407.48,-90868.04,999.00
2022-02-06 03:37:37,70.230812,-148.382034,-35335.24,4383.34,-90777.62,999.00
2022-02-06 03:38:47,70.230812,-148.382034,-35556.57,4569.87,-90663.85,999.00
2022-02-06 03:39:57,70.230812,-148.382034,-35530.06,4456.39,-90774.47,999.00
2022-02-06 03:41:07,70.230812,-148.382034,-35408.25,4513.85,-90670.94,999.00
2022-02-06 03:42:17,70.230812,-148.382034,-35386.96,4433.79,-90657.23,999.00
2022-02-06 03:43:27,70.230812,-148.382034,-35413.14,4426.40,-90521.54,999.00
2022-02-06 03:44:37,70.230812,-148.382034,-35317.85,4321.61,-90699.80,999.00
2022-02-06 03:45:47,70.230812,-148.382034,-35493.68,4373.63,-90685.60,999.00
2022-02-06 03:46:57,70.230812,-148.382034,-35082.39,4472.53,-90624.03,999.00
2022-02-06 03:48:07,70.230812,-148.382034,-35115.12,4449.86,-90663.62,999.00
2022-02-06 03:49:17,70.230812,-148.382034,-35246.27,4467.03,-90501.09,999.00
2022-02-06 03:50:27,70.230812,-148.382034,-35312.22,4410.01,-90590.80,999.00
2022-02-06 03:51:37,70.230812,-148.382034,-35436.60,4521.10,-90606.05,999.00
2022-02-06 03:52:47,70.230812,-148.382034,-35303.26,4469.47,-90582.24,999.00
2022-02-06 03:53:57,70.230812,-148.382034,-35489.32,4471.26,-90516.78,999.00
2022-02-06 03:55:07,70.230812,-148.382034,-35277.67,4323.28,-90582.06,999.00
2022-02-06 03:56:17,70.230812,-148.382034,-35401.17,4377.53,-90608.71,999.00
2022-02-06 03:57:27,70.230812,-148.382034,-35417.34,4392.82,-90858.32,999.00
2022-02-06 03:58:37,70.230812,-148.382034,-35354.68,4596.43,-90666.26,999.00
2022-02-06 03:59:47,70.230812,-148.382034,-35252.99,4382.40,-90703.25,999.00
2022-02-06 04:00:57,70.230812,-148.382034,-35286.06,4454.21,-90556.65,999.00
2022-02-06 04:02:07,70.230812,-148.382034,-35494.38,4284.35,-90507.87,999.00
2022-02-06 04:03:17,70.230812,-148.382034,-35388.02,4351.94,-90454.84,999.00
2022-02-06 04:04:27,70.230812,-148.382034,-35457.59,4440.74,-90641.88,999.00
2022-02-06 04:05:37,70.230812,-148.382034,-35481.04,4400.82,-90730.90,999.00
2022-02-06 04:06:47,70.230812,-148.382034,-35414.86,4345.44,-90606.40,999.00
2022-02-06 04:07:57,70.230812,-148.382034,-35270.93,4526.67,-90677.37,999.00
2022-02-06 04:09:07,70.230812,-148.382034,-35402.41,4527.98,-90540.31,999.00
2022-02-06 04:10:17,70.230812,-148.382034,-35393.36,4467.62,-90769.77,999.00
2022-02-06 04:11:27,70.230812,-148.382034,-35271.98,4505.52,-90535.98,999.00
2022-02-06 04:12:37,70.230812,-148.382034,-35278.56,4392.82,-90371.75,999.00
2022-02-06 04:13:47,70.230812,-148.382034,-35317.53,4445.04,-90474.38,999.00
2022-02-06 04:14:57,70.230812,-148.382034,-35307.94,4628.03,-90574.88,999.00
2022-02-06 04:16:07,70.230812,-148.382034,-35352.14,4491.44,-90483.44,999.00
2022-02-06 04:17:17,70.230812,-148.382034,-35409.89,4525.32,-90465.27,999.00
2022-02-06 04:18:27,70.230812,-148.382034,-35535.25,4642.57,-90583.91,999.00
2022-02-06 04:19:37,70.230812,-148.382034,-35595.13,4602.83,-90739.65,999.00
2022-02-06 04:20:47,70.230812,-148.382034,-35515.60,4723.34,-90495.88,999.00
2022-02-06 04:21:57,70.230812,-148.382034,-35511.86,4520.10,-90637.09,999.00
2022-02-06 04:23:07,70.230812,-148.382034,-35519.50,4679.22,-90543.46,999.00
2022-02-06 04:24:17,70.230812,-148.382034,-35691.68,4468.32,-90565.40,999.00
2022-02-06 04:25:27,70.230812,-148.382034,-35586.28,4728.84,-90434.84,999.00
2022-02-06 04:26:37,70.230812,-148.382034,-35499.94,4654.06,-90547.91,999.00
2022-02-06 04:27:47,70.230812,-148.382034,-35520.02,4548.98,-90452.40,999.00
2022-02-06 04:28:57,70.230812,-148.382034,-35520.37,4574.13,-90514.40,999.00
2022-02-06 04:30:07,70.230812,-148.382034,-35472.96,4692.80,-90524.60,999.00
2022-02-06 04:31:17,70.230812,-148.382034,-35499.35,4426.83,-90394.74,999.00
2022-02-06 04:32:27,70.230812,-148.382034,-35538.16,4570.07,-90563.94,999.00
2022-02-06 04:33:37,70.230812,-148.382034,-35625.63,4395.93,-90776.12,999.00
2022-02-06 04:34:47,70.230812,-148.382034,-35462.47,4388.21,-90909.34,999.00
2022-02-06 04:35:57,70.230812,-148.382034,-35551.42,4426.94,-90708.40,999.00
2022-02-06 04:37:07,70.230812,-148.382034,-35549.02,4576.11,-90738.38,999.00
2022-02-06 04:38:17,70.230812,-148.382034,-35388.07,4579.60,-90675.49,999.00
2022-02-06 04:39:27,70.230812,-148.382034,-35345.39,4406.13,-90527.07,999.00
2022-02-06 04:40:37,70.230812,-148.382034,-35319.50,4419.69,-90550.41,999.00
2022-02-06 04:41:47,70.230812,-148.382034,-35356.80,4324.51,-90606.37,999.00
2022-02-06 04:42:57,70.230812,-148.382034,-35524.70,4355.15,-90363.75,999.00
2022-02-06 04:44:07,70.230812,-148.382034,-35580.34,4300.46,-90213.84,999.00
2022-02-06 04:45:17,70.230812,-148.382034,-35619.25,4437.27,-90459.09,999.00
2022-02-06 04:46:27,70.230812,-148.382034,-35607.46,4308.62,-90555.78,999.00
2022-02-06 04:47:37,70.230812,-148.382034,-35428.37,4143.60,-90549.38,999.00
2022-02-06 04:48:47,70.230812,-148.382034,-35402.41,4331.25,-90545.46,999.00
2022-02-06 04:49:57,70.230812,-148.382034,-35360.98,4352.90,-90540.91,999.00
2022-02-06 04:51:07,70.230812,-148.382034,-35492.86,4416.11,-90554.31,999.00
2022-02-06 04:52:17,70.230812,-148.382034,-35370.11,4463.37,-90476.97,999.00
2022-02-06 04:53:27,70.230812,-148.382034,-35507.18,4505.44,-90271.38,999.00
2022-02-06 04:54:37,70.230812,-148.382034,-35355.18,4444.19,-90210.19,999.00
2022-02-06 04:55:47,70.230812,-148.382034,-35271.95,4483.73,-90540.98,999.00
2022-02-06 04:56:57,70.230812,-148.382034,-35210.41,4297.55,-90618.74,999.00
2022-02-06 04:58:07,70.230812,-148.382034,-35271.25,4336.78,-90424.38,999.00
2022-02-06 04:59:17,70.230812,-148.382034,-35338.70,4338.04,-90517.62,999.00
2022-02-06 05:00:27,70.230812,-148.382034,-35373.35,4516.79,-90895.09,999.00
2022-02-06 05:01:37,70.230812,-148.382034,-35364.36,4556.85,-90833.12,999.00
2022-02-06 05:02:47,70.230812,-148.382034,-35378.17,4526.59,-90887.38,999.00
2022-02-06 05:03:57,70.230812,-148.382034,-35530.27,4443.06,-90910.98,999.00
2022-02-06 05:05:07,70.230812,-148.382034,-35369.11,4488.59,-90864.97,999.00
2022-02-06 05:06:17,70.230812,-148.382034,-35415.74,4459.24,-90856.84,999.00
2022-02-06 05:07:27,70.230812,-148.382034,-35434.11,4524.81,-90511.30,999.00
2022-02-06 05:08:37,70.230812,-148.382034,-35396.78,4561.29,-90597.20,999.00
2022-02-06 05:09:47,70.230812,-148.382034,-35366.91,4530.74,-90564.02,999.00
2022-02-06 05:10:57,70.230812,-148.382034,-35167.05,4546.06,-90763.03,999.00
2022-02-06 05:12:07,70.230812,-148.382034,-35351.64,4476.06,-90880.69,999.00
2022-02-06 05:13:17,70.230812,-148.382034,-35205.73,4295.59,-90842.41,999.00
2022-02-06 05:14:27,70.230812,-148.382034,-35303.81,4297.10,-90706.46,999.00
2022-02-06 05:15:37,70.230812,-148.382034,-35284.02,4500.96,-90557.31,999.00
2022-02-06 05:16:47,70.230812,-148.382034,-35326.75,4570.70,-90817.10,999.00
2022-02-06 05:17:57,70.230812,-148.382034,-35367.16,4518.51,-90495.50,999.00
2022-02-06 05:19:07,70.230812,-148.382034,-35453.24,4387.74,-90790.35,999.00
2022-02-06 05:20:17,70.230812,-148.382034,-35249.05,4440.24,-90508.38,999.00
2022-02-06 05:21:27,70.230812,-148.382034,-35179.78,4375.49,-90325.72,999.00
2022-02-06 05:22:37,70.230812,-148.382034,-35425.91,4379.06,-90312.87,999.00
2022-02-06 05:23:47,70.230812,-148.382034,-35173.63,4425.24,-90334.19,999.00
2022-02-06 05:24:57,70.230812,-148.382034,-35178.77,4410.12,-90528.73,999.00
2022-02-06 05:26:07,70.230812,-148.382034,-35380.30,4374.84,-90354.12,999.00
2022-02-06 05:27:17,70.230812,-148.382034,-35313.45,4174.85,-90234.88,999.00
2022-02-06 05:28:27,70.230812,-148.382034,-35466.64,4313.27,-90359.54,999.00
2022-02-06 05:29:37,70.230812,-148.382034,-35602.02,4322.84,-90435.07,999.00
2022-02-06 05:30:47,70.230812,-148.382034,-35627.57,4366.37,-90240.95,999.00
2022-02-06 05:31:57,70.230812,-148.382034,-35394.46,4305.67,-90474.02,999.00
2022-02-06 05:33:07,70.230812,-148.382034,-35439.74,4400.04,-90465.69,999.00
2022-02-06 05:34:17,70.230812,-148.382034,-35409.62,4328.19,-90671.04,999.00
2022-02-06 05:35:27,70.230812,-148.382034,-35214.14,4351.68,-90762.41,999.00
2022-02-06 05:36:37,70.230812,-148.382034,-35325.67,4519.35,-90311.21,999.00
2022-02-06 05:37:47,70.230812,-148.382034,-35341.80,4508.80,-90512.60,999.00
2022-02-06 05:38:57,70.230812,-148.382034,-35250.20,4399.88,-90491.77,999.00
2022-02-06 05:40:07,70.230812,-148.382034,-35364.62,4375.48,-90644.88,999.00
2022-02-06 05:41:17,70.230812,-148.382034,-35391.37,4384.03,-90574.34,999.00
2022-02-06 05:42:27,70.230812,-148.382034,-35538.93,4292.54,-90681.00,999.00
2022-02-06 05:43:37,70.230812,-148.382034,-35592.34,4229.63,-90559.98,999.00
2022-02-06 05:44:47,70.230812,-148.382034,-35612.16,4533.78,-90499.94,999.00
2022-02-06 05:45:57,70.230812,-148.382034,-35741.79,4439.56,-90556.01,999.00
2022-02-06 05:47:07,70.230812,-148.382034,-35438.34,4410.69,-90564.12,999.00
2022-02-06 05:48:17,70.230812,-148.382034,-35404.17,4465.09,-90430.40,999.00
2022-02-06 05:49:27,70.230812,-148.382034,-35461.37,4567.40,-90401.65,999.00
2022-02-06 05:50:37,70.230812,-148.382034,-35505.98,4371.90,-90462.95,999.00
2022-02-06 05:51:47,70.230812,-148.382034,-35525.71,4448.18,-90297.21,999.00
2022-02-06 05:52:57,70.230812,-148.382034,-35500.36,4526.77,-90461.34,999.00
2022-02-06 05:54:07,70.230812,-148.382034,-35528.70,4362.84,-90477.84,999.00
2022-02-06 05:55:17,70.230812,-148.382034,-35573.28,4458.14,-90351.21,999.00
2022-02-06 05:56:27,70.230812,-148.382034,-35560.37,4438.15,-90396.37,999.00
2022-02-06 05:57:37,70.230812,-148.382034,-35607.92,4473.71,-90516.34,999.00
2022-02-06 05:58:47,70.230812,-148.382034,-35600.98,4570.05,-90596.55,999.00
2022-02-06 05:59:57,70.230812,-148.382034,-35635.78,4473.41,-90679.35,999.00
2022-02-06 06:01:07,70.230812,-148.382034,-35806.39,4609.14,-90635.71,999.00
2022-02-06 06:02:17,70.230812,-148.382034,-35846.59,4647.92,-90423.55,999.00
2022-02-06 06:03:27,70.230812,-148.382034,-35510.91,4669.06,-90432.66,999.00
2022-02-06 06:04:37,70.230812,-148.382034,-35481.57,4534.51,-90626.41,999.00
2022-02-06 06:05:47,70.230812,-148.382034,-35583.99,4558.59,-90928.22,999.00
2022-02-06 06:06:57,70.230812,-148.382034,-35583.71,4397.59,-90737.28,999.00
2022-02-06 06:08:07,70.230812,-148.382034,-35590.56,4390.10,-90535.59,999.00
2022-02-06 06:09:17,70.230812,-148.382034,-35568.94,4454.97,-90629.29,999.00
2022-02-06 06:10:27,70.230812,-148.382034,-35635.58,4445.17,-90786.82,999.00
2022-02-06 06:11:37,70.230812,-148.382034,-35614.13,4369.58,-91059.71,999.00
2022-02-06 06:12:47,70.230812,-148.382034,-35719.88,4409.00,-90964.51,999.00
2022-02-06 06:13:57,70.230812,-148.382034,-35615.65,4311.23,-90881.01,999.00
2022-02-06 06:15:07,70.230812,-148.382034,-35713.39,4381.05,-91162.49,999.00
2022-02-06 06:16:17,70.230812,-148.382034,-35576.10,4583.84,-91070.44,999.00
2022-02-06 06:17:27,70.230812,-148.382034,-35659.98,4536.31,-90855.07,999.00
2022-02-06 06:18:37,70.230812,-148.382034,-35634.30,4487.21,-90854.32,999.00
2022-02-06 06:19:47,70.230812,-148.382034,-35777.02,4425.61,-90865.19,999.00
2022-02-06 06:20:57,70.230812,-148.382034,-35643.79,4412.25,-90799.91,999.00
2022-02-06 06:22:07,70.230812,-148.382034,-35562.95,4319.39,-90888.41,999.00
2022-02-06 06:23:17,70.230812,-148.382034,-35527.09,4340.86,-90986.06,999.00
2022-02-06 06:24:27,70.230812,-148.382034,-35619.83,4331.01,-90897.26,999.00
2022-02-06 06:25:37,70.230812,-148.382034,-35648.98,4416.21,-90764.78,999.00
2022-02-06 06:26:47,70.230812,-148.382034,-35706.24,4410.91,-90932.79,999.00
2022-02-06 06:27:57,70.230812,-148.382034,-35851.88,4227.89,-90896.96,999.00
2022-02-06 06:29:07,70.230812,-148.382034,-35787.09,4316.67,-90823.60,999.00
2022-02-06 06:30:17,70.230812,-148.382034,-35585.01,4374.08,-90781.70,999.00
2022-02-06 06:31:27,70.230812,-148.382034,-35680.19,4267.02,-90703.10,999.00
2022-02-06 06:32:37,70.230812,-148.382034,-35741.89,4262.31,-90628.91,999.00
2022-02-06 06:33:47,70.230812,-148.382034,-35857.92,4328.21,-90316.88,999.00
2022-02-06 06:34:57,70.230812,-148.382034,-35663.39,4541.36,-90607.52,999.00
2022-02-06 06:36:07,70.230812,-148.382034,-35609.11,4401.63,-90739.85,999.00
2022-02-06 06:37:17,70.230812,-148.382034,-35485.79,4476.32,-90648.31,999.00
2022-02-06 06:38:27,70.230812,-148.382034,-35660.61,4493.69,-90533.59,999.00
2022-02-06 06:39:37,70.230812,-148.382034,-35566.62,4608.25,-90433.02,999.00
2022-02-06 06:40:47,70.230812,-148.382034,-35541.16,4527.10,-90412.84,999.00
2022-02-06 06:41:57,70.230812,-148.382034,-35546.24,4436.63,-90506.49,999.00
2022-02-06 06:43:07,70.230812,-148.382034,-35649.74,4350.29,-90599.98,999.00
2022-02-06 06:44:17,70.230812,-148.382034,-35628.14,4313.75,-90631.60,999.00
2022-02-06 06:45:27,70.230812,-148.382034,-35484.35,4425.76,-90520.18,999.00
2022-02-06 06:46:37,70.230812,-148.382034,-35462.84,4311.92,-90568.77,999.00
2022-02-06 06:47:47,70.230812,-148.382034,-35418.89,4278.95,-90741.88,999.00
2022-02-06 06:48:57,70.230812,-148.382034,-35468.77,4253.58,-90726.50,999.00
2022-02-06 06:50:07,70.230812,-148.382034,-35392.77,4295.90,-90521.06,999.00
2022-02-06 06:51:17,70.230812,-148.382034,-35321.62,4141.96,-90549.96,999.00
2022-02-06 06:52:27,70.230812,-148.382034,-35511.89,4255.91,-90505.20,999.00
2022-02-06 06:53:37,70.230812,-148.382034,-35538.96,4314.85,-90686.56,999.00
2022-02-06 06:54:47,70.230812,-148.382034,-35571.47,4288.16,-90423.46,999.00
2022-02-06 06:55:57,70.230812,-148.382034,-35543.40,4440.69,-90538.70,999.00
2022-02-06 06:57:07,70.230812,-148.382034,-35592.48,4469.33,-90621.25,999.00
2022-02-06 06:58:17,70.230812,-148.382034,-35431.27,4359.52,-90907.29,999.00
2022-02-06 06:59:27,70.230812,-148.382034,-35357.58,4388.70,-90753.32,999.00
2022-02-06 07:00:37,70.230812,-148.382034,-35444.93,4477.01,-90512.76,999.00
2022-02-06 07:01:47,70.230812,-148.382034,-35475.00,4490.92,-90535.62,999.00
2022-02-06 07:02:57,70.230812,-148.382034,-35480.48,4344.80,-90555.47,999.00
2022-02-06 07:04:07,70.230812,-148.382034,-35635.52,4450.40,-90721.84,999.00
2022-02-06 07:05:17,70.230812,-148.382034,-35625.61,4530.91,-90565.91,999.00
2022-02-06 07:06:27,70.230812,-148.382034,-35631.04,4508.48,-90498.91,999.00
2022-02-06 07:07:37,70.230812,-148.382034,-35448.00,4443.39,-90100.74,999.00
2022-02-06 07:08:47,70.230812,-148.382034,-35584.90,4522.75,-90323.96,999.00
2022-02-06 07:09:57,70.230812,-148.382034,-35639.81,4384.89,-90431.34,999.00
2022-02-06 07:11:07,70.230812,-148.382034,-35726.02,4268.49,-90433.20,999.00
2022-02-06 07:12:17,70.230812,-148.382034,-35652.86,4606.74,-90448.46,999.00
2022-02-06 07:13:27,70.230812,-148.382034,-35509.23,4406.43,-90421.34,999.00
2022-02-06 07:14:37,70.230812,-148.382034,-35510.43,4619.62,-90557.85,999.00
2022-02-06 07:15:47,70.230812,-148.382034,-35563.56,4491.87,-90497.60,999.00
2022-02-06 07:16:57,70.230812,-148.382034,-35577.61,4451.29,-90481.28,999.00
2022-02-06 07:18:07,70.230812,-148.382034,-35516.83,4269.18,-90645.70,999.00
2022-02-06 07:19:17,70.230812,-148.382034,-35659.42,4367.68,-90568.40,999.00
2022-02-06 07:20:27,70.230812,-148.382034,-35525.14,4332.03,-90663.31,999.00
2022-02-06 07:21:37,70.230812,-148.382034,-35503.75,4487.54,-90515.51,999.00
2022-02-06 07:22:47,70.230812,-148.382034,-35303.96,4675.83,-90751.62,999.00
2022-02-06 07:23:57,70.230812,-148.382034,-35434.64,4645.78,-90520.88,999.00
2022-02-06 07:25:07,70.230812,-148.382034,-35373.61,4666.77,-90281.97,999.00
2022-02-06 07:26:17,70.230812,-148.382034,-35409.57,4683.25,-90592.72,999.00
2022-02-06 07:27:27,70.230812,-148.382034,-35362.07,4584.91,-90535.24,999.00
2022-02-06 07:28:37,70.230812,-148.382034,-35426.62,4421.59,-90487.20,999.00
2022-02-06 07:29:47,70.230812,-148.382034,-35309.88,4351.61,-90488.29,999.00
2022-02-06 07:30:57,70.230812,-148.382034,-35411.55,4356.54,-90519.99,999.00
2022-02-06 07:32:07,70.230812,-148.382034,-35431.99,4323.57,-90463.34,999.00
2022-02-06 07:33:17,70.230812,-148.382034,-35437.86,4495.58,-90539.10,999.00
2022-02-06 07:34:27,70.230812,-148.382034,-35392.81,4274.35,-90456.34,999.00
2022-02-06 07:35:37,70.230812,-148.382034,-35259.13,4288.80,-90330.03,999.00
2022-02-06 07:36:47,70.230812,-148.382034,-35372.31,4300.45,-90333.15,999.00
2022-02-06 07:37:57,70.230812,-148.382034,-35420.07,4442.33,-90356.18,999.00
2022-02-06 07:39:07,70.230812,-148.382034,-35597.59,4485.65,-90485.18,999.00
2022-02-06 07:40:17,70.230812,-148.382034,-35532.25,4489.52,-90460.88,999.00
2022-02-06 07:41:27,70.230812,-148.382034,-35529.09,4400.19,-90363.85,999.00
2022-02-06 07:42:37,70.230812,-148.382034,-35431.36,4465.23,-90238.73,999.00
2022-02-06 07:43:47,70.230812,-148.382034,-35520.33,4278.81,-90189.88,999.00
2022-02-06 07:44:57,70.230812,-148.382034,-35501.84,4564.96,-90311.66,999.00
2022-02-06 07:46:07,70.230812,-148.382034,-35436.09,4566.94,-90106.12,999.00
2022-02-06 07:47:17,70.230812,-148.382034,-35466.30,4614.77,-90383.03,999.00
2022-02-06 07:48:27,70.230812,-148.382034,-35416.25,4648.97,-90435.84,999.00
2022-02-06 07:49:37,70.230812,-148.382034,-35397.16,4648.40,-90918.91,999.00
2022-02-06 07:50:47,70.230812,-148.382034,-35353.28,4652.31,-90798.48,999.00
